user,eventDate
382,667.0
382,667.0
382,668.0
382,668.0
382,675.0
382,675.0
382,675.0
382,676.0
382,676.0
382,680.0
382,682.0
382,682.0
382,682.0
382,683.0
382,684.0
382,684.0
382,684.0
382,689.0
382,690.0
382,690.0
382,694.0
382,698.0
382,698.0
383,383.0
383,393.0
383,393.0
383,394.0
383,398.0
383,398.0
383,404.0
383,404.0
383,406.0
383,406.0
383,406.0
383,415.0
383,424.0
383,426.0
383,426.0
383,428.0
383,436.0
383,444.0
383,446.0
383,446.0
383,447.0
383,448.0
383,448.0
383,451.0
383,454.0
383,454.0
383,456.0
383,456.0
383,459.0
383,461.0
383,461.0
383,466.0
383,472.0
383,476.0
383,477.0
383,480.0
383,480.0
383,490.0
383,490.0
383,498.0
383,498.0
383,506.0
383,508.0
383,508.0
383,517.0
383,528.0
383,528.0
383,530.0
383,535.0
383,538.0
383,538.0
383,542.0
383,543.0
383,550.0
383,551.0
383,551.0
383,552.0
383,553.0
383,557.0
383,564.0
383,568.0
383,574.0
383,574.0
383,576.0
383,576.0
383,577.0
383,577.0
383,585.0
383,586.0
383,586.0
383,592.0
383,592.0
383,600.0
383,600.0
383,601.0
383,605.0
383,607.0
383,608.0
383,608.0
383,608.0
383,609.0
383,615.0
383,619.0
383,621.0
383,623.0
383,628.0
383,629.0
383,629.0
383,648.0
383,648.0
383,666.0
383,666.0
383,672.0
383,673.0
383,674.0
383,677.0
383,677.0
383,678.0
383,678.0
383,682.0
383,688.0
383,690.0
383,690.0
383,690.0
383,690.0
383,693.0
383,693.0
383,693.0
383,693.0
383,694.0
383,695.0
383,695.0
383,695.0
383,695.0
383,696.0
383,697.0
383,699.0
384,387.0
384,388.0
384,391.0
384,391.0
384,402.0
384,402.0
384,403.0
384,405.0
384,407.0
384,408.0
384,408.0
384,426.0
384,429.0
384,440.0
384,443.0
384,443.0
384,448.0
384,458.0
384,463.0
384,469.0
384,470.0
384,474.0
384,474.0
384,485.0
384,485.0
384,489.0
384,489.0
384,490.0
384,490.0
384,500.0
384,500.0
384,508.0
384,509.0
384,515.0
384,518.0
384,528.0
384,529.0
384,529.0
384,532.0
384,543.0
384,544.0
384,548.0
384,558.0
384,558.0
384,559.0
384,559.0
384,562.0
384,567.0
384,567.0
384,567.0
384,569.0
384,569.0
384,572.0
384,572.0
384,575.0
384,575.0
384,576.0
384,576.0
384,578.0
384,586.0
384,589.0
384,593.0
384,601.0
384,609.0
384,609.0
384,612.0
384,614.0
384,615.0
384,617.0
384,619.0
384,619.0
384,619.0
384,622.0
384,624.0
384,626.0
384,632.0
384,640.0
384,641.0
384,647.0
384,647.0
384,655.0
384,656.0
384,656.0
384,660.0
384,661.0
384,663.0
384,663.0
384,664.0
384,673.0
384,682.0
384,682.0
384,691.0
384,693.0
384,696.0
384,699.0
384,699.0
385,393.0
385,393.0
385,395.0
385,395.0
385,398.0
385,398.0
385,408.0
385,408.0
385,408.0
385,411.0
385,414.0
385,417.0
385,418.0
385,418.0
385,421.0
385,421.0
385,423.0
385,423.0
385,423.0
385,423.0
385,424.0
385,432.0
385,433.0
385,433.0
385,436.0
385,446.0
385,451.0
385,454.0
385,454.0
385,461.0
385,475.0
385,475.0
385,476.0
385,484.0
385,485.0
385,485.0
385,487.0
385,488.0
385,488.0
385,491.0
385,498.0
385,503.0
385,504.0
385,509.0
385,514.0
385,517.0
385,517.0
385,522.0
385,523.0
385,525.0
385,525.0
385,527.0
385,540.0
385,540.0
385,541.0
385,550.0
385,557.0
385,560.0
385,560.0
385,565.0
385,569.0
385,575.0
385,581.0
385,582.0
385,590.0
385,590.0
385,593.0
385,595.0
385,605.0
385,605.0
385,611.0
385,612.0
385,615.0
385,615.0
385,615.0
385,616.0
385,618.0
385,620.0
385,642.0
385,652.0
385,662.0
385,663.0
385,663.0
385,670.0
385,674.0
385,674.0
385,678.0
385,678.0
385,678.0
385,678.0
385,684.0
385,685.0
385,688.0
385,691.0
385,692.0
385,692.0
385,692.0
386,386.0
386,389.0
386,393.0
386,393.0
386,403.0
386,405.0
386,405.0
386,411.0
386,414.0
386,428.0
386,432.0
386,433.0
386,433.0
386,434.0
386,434.0
386,439.0
386,444.0
386,444.0
386,449.0
386,449.0
386,450.0
386,454.0
386,454.0
386,455.0
386,455.0
386,469.0
386,470.0
386,470.0
386,472.0
386,473.0
386,476.0
386,480.0
386,482.0
386,482.0
386,484.0
386,484.0
386,484.0
386,498.0
386,498.0
386,500.0
386,503.0
386,506.0
386,518.0
386,519.0
386,520.0
386,520.0
386,520.0
386,520.0
386,530.0
386,530.0
386,532.0
386,538.0
386,538.0
386,539.0
386,539.0
386,548.0
386,559.0
386,564.0
386,568.0
386,573.0
386,573.0
386,573.0
386,574.0
386,575.0
386,580.0
386,581.0
386,582.0
386,582.0
386,585.0
386,586.0
386,586.0
386,586.0
386,593.0
386,596.0
386,596.0
386,598.0
386,598.0
386,601.0
386,605.0
386,605.0
386,607.0
386,609.0
386,609.0
386,628.0
386,638.0
386,642.0
386,649.0
386,662.0
386,662.0
386,665.0
386,668.0
386,671.0
386,673.0
386,673.0
386,678.0
386,682.0
386,682.0
387,392.0
387,393.0
387,399.0
387,409.0
387,409.0
387,410.0
387,412.0
387,414.0
387,414.0
387,416.0
387,417.0
387,417.0
387,417.0
387,421.0
387,423.0
387,427.0
387,431.0
387,433.0
387,433.0
387,434.0
387,437.0
387,437.0
387,439.0
387,444.0
387,444.0
387,447.0
387,449.0
387,460.0
387,464.0
387,467.0
387,486.0
387,490.0
387,490.0
387,490.0
387,493.0
387,496.0
387,498.0
387,498.0
387,503.0
387,509.0
387,509.0
387,510.0
387,510.0
387,511.0
387,511.0
387,512.0
387,523.0
387,525.0
387,525.0
387,525.0
387,526.0
387,527.0
387,527.0
387,529.0
387,533.0
387,533.0
387,533.0
387,533.0
387,541.0
387,545.0
387,545.0
387,545.0
387,554.0
387,554.0
387,565.0
387,565.0
387,572.0
387,573.0
387,575.0
387,585.0
387,586.0
387,588.0
387,588.0
387,598.0
387,599.0
387,599.0
387,600.0
387,601.0
387,601.0
387,607.0
387,607.0
387,612.0
387,612.0
387,612.0
387,613.0
387,614.0
387,614.0
387,616.0
387,617.0
387,630.0
387,640.0
387,642.0
387,642.0
387,642.0
387,644.0
387,651.0
387,651.0
387,653.0
387,657.0
387,657.0
387,657.0
387,665.0
387,665.0
387,673.0
387,673.0
387,674.0
387,677.0
387,679.0
387,684.0
387,684.0
387,684.0
387,688.0
387,689.0
387,691.0
387,691.0
387,691.0
388,390.0
388,397.0
388,399.0
388,399.0
388,405.0
388,406.0
388,406.0
388,406.0
388,406.0
388,408.0
388,408.0
388,423.0
388,440.0
388,457.0
388,464.0
388,464.0
388,486.0
388,491.0
388,495.0
388,495.0
388,499.0
388,499.0
388,505.0
388,506.0
388,514.0
388,514.0
388,514.0
388,516.0
388,516.0
388,520.0
388,520.0
388,520.0
388,534.0
388,539.0
388,539.0
388,553.0
388,554.0
388,554.0
388,555.0
388,555.0
388,557.0
388,564.0
388,565.0
388,570.0
388,570.0
388,572.0
388,581.0
388,581.0
388,581.0
388,582.0
388,588.0
388,588.0
388,588.0
388,589.0
388,589.0
388,589.0
388,589.0
388,589.0
388,594.0
388,594.0
388,598.0
388,598.0
388,598.0
388,601.0
388,601.0
388,606.0
388,608.0
388,622.0
388,622.0
388,624.0
388,625.0
388,627.0
388,627.0
388,635.0
388,644.0
388,648.0
388,649.0
388,669.0
388,669.0
388,676.0
388,676.0
388,676.0
388,684.0
388,684.0
388,684.0
388,684.0
388,686.0
388,686.0
388,687.0
388,688.0
388,692.0
388,692.0
388,692.0
388,694.0
389,391.0
389,391.0
389,391.0
389,391.0
389,391.0
389,400.0
389,400.0
389,401.0
389,406.0
389,406.0
389,410.0
389,411.0
389,421.0
389,423.0
389,427.0
389,427.0
389,431.0
389,431.0
389,434.0
389,444.0
389,444.0
389,452.0
389,452.0
389,461.0
389,468.0
389,468.0
389,469.0
389,475.0
389,477.0
389,478.0
389,488.0
389,490.0
389,490.0
389,490.0
389,493.0
389,493.0
389,494.0
389,496.0
389,503.0
389,503.0
389,504.0
389,520.0
389,520.0
389,520.0
389,520.0
389,521.0
389,529.0
389,538.0
389,538.0
389,538.0
389,539.0
389,546.0
389,550.0
389,550.0
389,555.0
389,558.0
389,558.0
389,562.0
389,562.0
389,568.0
389,568.0
389,568.0
389,571.0
389,571.0
389,576.0
389,579.0
389,579.0
389,580.0
389,580.0
389,584.0
389,591.0
389,593.0
389,593.0
389,597.0
389,597.0
389,600.0
389,606.0
389,610.0
389,613.0
389,613.0
389,615.0
389,615.0
389,623.0
389,623.0
389,625.0
389,635.0
389,643.0
389,643.0
389,643.0
389,643.0
389,646.0
389,647.0
389,648.0
389,648.0
389,651.0
389,654.0
389,656.0
389,657.0
389,674.0
389,678.0
389,689.0
389,698.0
389,698.0
390,397.0
390,397.0
390,400.0
390,401.0
390,410.0
390,411.0
390,411.0
390,414.0
390,415.0
390,427.0
390,427.0
390,427.0
390,430.0
390,430.0
390,430.0
390,432.0
390,432.0
390,439.0
390,439.0
390,443.0
390,444.0
390,445.0
390,445.0
390,447.0
390,447.0
390,447.0
390,460.0
390,465.0
390,465.0
390,468.0
390,468.0
390,471.0
390,471.0
390,471.0
390,471.0
390,471.0
390,471.0
390,471.0
390,479.0
390,482.0
390,487.0
390,489.0
390,489.0
390,489.0
390,489.0
390,489.0
390,491.0
390,494.0
390,497.0
390,497.0
390,500.0
390,509.0
390,512.0
390,512.0
390,512.0
390,516.0
390,519.0
390,519.0
390,520.0
390,520.0
390,520.0
390,522.0
390,522.0
390,522.0
390,523.0
390,526.0
390,526.0
390,530.0
390,530.0
390,531.0
390,537.0
390,538.0
390,538.0
390,542.0
390,543.0
390,551.0
390,551.0
390,551.0
390,555.0
390,556.0
390,556.0
390,558.0
390,563.0
390,564.0
390,565.0
390,572.0
390,574.0
390,577.0
390,595.0
390,595.0
390,602.0
390,603.0
390,603.0
390,608.0
390,609.0
390,609.0
390,622.0
390,622.0
390,629.0
390,631.0
390,635.0
390,638.0
390,642.0
390,644.0
390,644.0
390,644.0
390,648.0
390,650.0
390,652.0
390,655.0
390,655.0
390,657.0
390,660.0
390,664.0
390,671.0
390,680.0
390,680.0
390,684.0
390,684.0
390,684.0
390,685.0
390,694.0
390,695.0
390,695.0
391,391.0
391,392.0
391,394.0
391,394.0
391,406.0
391,406.0
391,407.0
391,409.0
391,409.0
391,410.0
391,416.0
391,417.0
391,417.0
391,419.0
391,421.0
391,421.0
391,430.0
391,430.0
391,431.0
391,433.0
391,435.0
391,435.0
391,438.0
391,441.0
391,442.0
391,449.0
391,449.0
391,455.0
391,458.0
391,461.0
391,461.0
391,461.0
391,462.0
391,465.0
391,470.0
391,470.0
391,475.0
391,488.0
391,489.0
391,495.0
391,495.0
391,503.0
391,504.0
391,505.0
391,508.0
391,508.0
391,517.0
391,517.0
391,523.0
391,523.0
391,523.0
391,526.0
391,526.0
391,538.0
391,542.0
391,542.0
391,546.0
391,547.0
391,548.0
391,548.0
391,548.0
391,549.0
391,554.0
391,558.0
391,559.0
391,564.0
391,564.0
391,567.0
391,574.0
391,576.0
391,576.0
391,579.0
391,585.0
391,585.0
391,586.0
391,587.0
391,594.0
391,598.0
391,599.0
391,609.0
391,609.0
391,615.0
391,615.0
391,615.0
391,619.0
391,619.0
391,628.0
391,634.0
391,639.0
391,643.0
391,643.0
391,645.0
391,645.0
391,649.0
391,649.0
391,649.0
391,649.0
391,661.0
391,661.0
391,669.0
391,669.0
391,669.0
391,675.0
391,676.0
391,681.0
391,681.0
391,681.0
391,687.0
391,687.0
391,689.0
391,692.0
391,692.0
391,692.0
391,692.0
392,404.0
392,404.0
392,409.0
392,409.0
392,409.0
392,410.0
392,410.0
392,414.0
392,416.0
392,421.0
392,421.0
392,433.0
392,433.0
392,437.0
392,439.0
392,449.0
392,452.0
392,452.0
392,464.0
392,464.0
392,464.0
392,464.0
392,468.0
392,482.0
392,484.0
392,499.0
392,499.0
392,511.0
392,517.0
392,518.0
392,522.0
392,522.0
392,524.0
392,524.0
392,526.0
392,529.0
392,529.0
392,529.0
392,533.0
392,539.0
392,543.0
392,543.0
392,547.0
392,550.0
392,551.0
392,563.0
392,564.0
392,567.0
392,570.0
392,570.0
392,570.0
392,576.0
392,576.0
392,579.0
392,580.0
392,581.0
392,586.0
392,586.0
392,593.0
392,595.0
392,595.0
392,605.0
392,611.0
392,613.0
392,615.0
392,616.0
392,616.0
392,619.0
392,619.0
392,620.0
392,620.0
392,621.0
392,622.0
392,632.0
392,636.0
392,641.0
392,641.0
392,647.0
392,649.0
392,651.0
392,651.0
392,660.0
392,663.0
392,663.0
392,675.0
392,675.0
392,676.0
392,677.0
392,677.0
392,677.0
392,679.0
392,679.0
392,685.0
392,688.0
392,690.0
392,690.0
392,692.0
392,693.0
392,697.0
392,699.0
393,396.0
393,396.0
393,397.0
393,402.0
393,412.0
393,416.0
393,417.0
393,417.0
393,421.0
393,421.0
393,422.0
393,424.0
393,427.0
393,430.0
393,435.0
393,438.0
393,438.0
393,440.0
393,441.0
393,441.0
393,446.0
393,450.0
393,450.0
393,450.0
393,454.0
393,454.0
393,458.0
393,458.0
393,461.0
393,464.0
393,464.0
393,465.0
393,468.0
393,473.0
393,473.0
393,479.0
393,483.0
393,487.0
393,502.0
393,509.0
393,509.0
393,509.0
393,521.0
393,521.0
393,521.0
393,526.0
393,526.0
393,536.0
393,538.0
393,538.0
393,541.0
393,542.0
393,542.0
393,542.0
393,544.0
393,544.0
393,544.0
393,544.0
393,548.0
393,548.0
393,555.0
393,555.0
393,558.0
393,558.0
393,561.0
393,566.0
393,568.0
393,568.0
393,574.0
393,574.0
393,574.0
393,579.0
393,579.0
393,589.0
393,589.0
393,592.0
393,592.0
393,592.0
393,592.0
393,593.0
393,593.0
393,597.0
393,597.0
393,597.0
393,598.0
393,613.0
393,613.0
393,624.0
393,624.0
393,630.0
393,630.0
393,635.0
393,635.0
393,635.0
393,636.0
393,636.0
393,636.0
393,636.0
393,636.0
393,637.0
393,641.0
393,645.0
393,645.0
393,657.0
393,657.0
393,661.0
393,661.0
393,662.0
393,665.0
393,668.0
393,685.0
393,685.0
393,685.0
393,689.0
393,691.0
393,692.0
393,692.0
393,692.0
394,395.0
394,395.0
394,397.0
394,398.0
394,398.0
394,399.0
394,399.0
394,399.0
394,400.0
394,404.0
394,413.0
394,413.0
394,417.0
394,417.0
394,429.0
394,430.0
394,431.0
394,433.0
394,433.0
394,434.0
394,439.0
394,439.0
394,444.0
394,451.0
394,451.0
394,459.0
394,462.0
394,462.0
394,470.0
394,477.0
394,486.0
394,510.0
394,510.0
394,512.0
394,512.0
394,512.0
394,515.0
394,515.0
394,517.0
394,517.0
394,524.0
394,528.0
394,531.0
394,539.0
394,542.0
394,552.0
394,553.0
394,559.0
394,561.0
394,562.0
394,565.0
394,565.0
394,573.0
394,573.0
394,575.0
394,575.0
394,575.0
394,579.0
394,582.0
394,582.0
394,583.0
394,583.0
394,587.0
394,588.0
394,588.0
394,589.0
394,604.0
394,604.0
394,609.0
394,622.0
394,623.0
394,623.0
394,623.0
394,635.0
394,643.0
394,647.0
394,651.0
394,652.0
394,653.0
394,663.0
394,667.0
394,677.0
394,677.0
394,679.0
394,682.0
394,684.0
394,684.0
394,684.0
394,687.0
394,687.0
394,687.0
394,690.0
394,698.0
395,398.0
395,401.0
395,402.0
395,405.0
395,405.0
395,406.0
395,413.0
395,413.0
395,413.0
395,421.0
395,423.0
395,431.0
395,431.0
395,434.0
395,434.0
395,436.0
395,436.0
395,442.0
395,442.0
395,442.0
395,450.0
395,458.0
395,462.0
395,464.0
395,464.0
395,466.0
395,473.0
395,474.0
395,476.0
395,476.0
395,476.0
395,477.0
395,480.0
395,480.0
395,481.0
395,484.0
395,485.0
395,489.0
395,493.0
395,494.0
395,494.0
395,496.0
395,496.0
395,496.0
395,496.0
395,498.0
395,501.0
395,501.0
395,510.0
395,510.0
395,510.0
395,517.0
395,519.0
395,521.0
395,521.0
395,523.0
395,534.0
395,534.0
395,535.0
395,538.0
395,541.0
395,541.0
395,541.0
395,550.0
395,550.0
395,550.0
395,556.0
395,556.0
395,556.0
395,556.0
395,557.0
395,561.0
395,564.0
395,565.0
395,565.0
395,575.0
395,575.0
395,587.0
395,587.0
395,587.0
395,595.0
395,596.0
395,596.0
395,596.0
395,601.0
395,603.0
395,623.0
395,623.0
395,623.0
395,624.0
395,624.0
395,625.0
395,627.0
395,633.0
395,636.0
395,645.0
395,647.0
395,648.0
395,651.0
395,653.0
395,654.0
395,654.0
395,657.0
395,657.0
395,664.0
395,666.0
395,667.0
395,667.0
395,668.0
395,669.0
395,669.0
395,677.0
395,679.0
395,679.0
395,680.0
395,681.0
395,688.0
395,690.0
395,692.0
395,694.0
395,698.0
395,699.0
396,396.0
396,396.0
396,397.0
396,397.0
396,409.0
396,416.0
396,416.0
396,416.0
396,417.0
396,417.0
396,418.0
396,419.0
396,419.0
396,419.0
396,420.0
396,425.0
396,434.0
396,434.0
396,442.0
396,442.0
396,445.0
396,446.0
396,447.0
396,451.0
396,462.0
396,462.0
396,466.0
396,485.0
396,485.0
396,485.0
396,489.0
396,489.0
396,489.0
396,489.0
396,489.0
396,490.0
396,491.0
396,513.0
396,513.0
396,517.0
396,525.0
396,525.0
396,528.0
396,534.0
396,545.0
396,546.0
396,548.0
396,552.0
396,552.0
396,556.0
396,556.0
396,557.0
396,561.0
396,564.0
396,567.0
396,567.0
396,567.0
396,572.0
396,572.0
396,574.0
396,574.0
396,574.0
396,574.0
396,577.0
396,579.0
396,583.0
396,583.0
396,583.0
396,583.0
396,590.0
396,591.0
396,593.0
396,593.0
396,595.0
396,595.0
396,595.0
396,597.0
396,599.0
396,599.0
396,606.0
396,609.0
396,610.0
396,610.0
396,621.0
396,625.0
396,627.0
396,627.0
396,627.0
396,631.0
396,631.0
396,634.0
396,636.0
396,636.0
396,643.0
396,643.0
396,648.0
396,654.0
396,660.0
396,662.0
396,665.0
396,669.0
396,669.0
396,673.0
396,682.0
396,683.0
396,683.0
396,685.0
396,685.0
396,686.0
396,687.0
396,689.0
396,689.0
396,692.0
396,695.0
396,695.0
396,695.0
396,695.0
396,695.0
396,695.0
396,695.0
396,696.0
396,699.0
396,699.0
397,398.0
397,399.0
397,399.0
397,401.0
397,403.0
397,403.0
397,408.0
397,413.0
397,419.0
397,419.0
397,424.0
397,429.0
397,432.0
397,432.0
397,432.0
397,433.0
397,433.0
397,434.0
397,434.0
397,435.0
397,435.0
397,446.0
397,450.0
397,452.0
397,453.0
397,454.0
397,465.0
397,468.0
397,468.0
397,471.0
397,472.0
397,482.0
397,482.0
397,483.0
397,483.0
397,484.0
397,487.0
397,487.0
397,490.0
397,490.0
397,490.0
397,492.0
397,495.0
397,505.0
397,506.0
397,506.0
397,506.0
397,506.0
397,514.0
397,515.0
397,515.0
397,515.0
397,517.0
397,517.0
397,520.0
397,520.0
397,523.0
397,528.0
397,531.0
397,536.0
397,536.0
397,536.0
397,536.0
397,538.0
397,538.0
397,551.0
397,558.0
397,558.0
397,561.0
397,563.0
397,563.0
397,573.0
397,577.0
397,578.0
397,578.0
397,581.0
397,581.0
397,582.0
397,586.0
397,586.0
397,589.0
397,591.0
397,591.0
397,594.0
397,594.0
397,597.0
397,597.0
397,605.0
397,608.0
397,609.0
397,609.0
397,610.0
397,610.0
397,614.0
397,618.0
397,619.0
397,624.0
397,624.0
397,624.0
397,626.0
397,626.0
397,627.0
397,629.0
397,638.0
397,638.0
397,641.0
397,647.0
397,653.0
397,658.0
397,660.0
397,663.0
397,664.0
397,664.0
397,664.0
397,664.0
397,664.0
397,665.0
397,666.0
397,669.0
397,681.0
397,682.0
397,685.0
397,688.0
397,690.0
397,691.0
397,691.0
398,399.0
398,401.0
398,409.0
398,409.0
398,433.0
398,433.0
398,435.0
398,437.0
398,438.0
398,439.0
398,439.0
398,440.0
398,442.0
398,442.0
398,445.0
398,446.0
398,446.0
398,460.0
398,463.0
398,464.0
398,464.0
398,466.0
398,466.0
398,470.0
398,473.0
398,473.0
398,476.0
398,476.0
398,476.0
398,480.0
398,482.0
398,484.0
398,485.0
398,485.0
398,487.0
398,493.0
398,493.0
398,505.0
398,505.0
398,505.0
398,505.0
398,507.0
398,507.0
398,509.0
398,511.0
398,528.0
398,528.0
398,533.0
398,533.0
398,533.0
398,533.0
398,545.0
398,546.0
398,556.0
398,558.0
398,558.0
398,565.0
398,565.0
398,566.0
398,566.0
398,571.0
398,571.0
398,573.0
398,573.0
398,576.0
398,578.0
398,578.0
398,582.0
398,582.0
398,587.0
398,589.0
398,589.0
398,597.0
398,603.0
398,603.0
398,610.0
398,610.0
398,628.0
398,631.0
398,632.0
398,632.0
398,640.0
398,640.0
398,642.0
398,645.0
398,645.0
398,647.0
398,651.0
398,651.0
398,652.0
398,652.0
398,653.0
398,653.0
398,653.0
398,665.0
398,666.0
