node,t,S
261,383,4.242360919225866
262,383,6.142392394092866
263,383,7.902293154671574
264,383,8.741024097296346
265,383,9.034766004244338
266,383,6.805379783201505
267,383,8.542477020323506
268,383,7.0202209625197645
269,383,6.850010978873499
270,383,6.305742389562258
271,383,2.1127562442153565
272,383,6.68228215404012
273,383,8.557542653770694
274,383,6.29805833964351
275,383,5.744163102194252
276,383,8.18533424302001
277,383,5.855962105453036
278,383,7.748563569388951
279,383,5.8539526565068245
280,383,6.981473480665578
281,383,6.011688173712518
282,383,6.4063844115396025
283,383,3.825553097431902
284,383,2.9123531895021353
285,383,5.088817115661443
286,383,7.586714548070404
287,383,2.930642550900628
288,383,3.0555341547484627
289,383,5.587315849637396
290,383,4.347687288236084
291,383,3.8564868380531823
292,383,4.235571465976655
293,383,6.531715928029977
294,383,10.4940363215033
295,383,4.199663380169365
296,383,4.766745971425994
297,383,7.314972903512821
298,383,6.555883153509388
299,383,5.339539767329275
300,383,6.964110213253912
301,383,4.452925113569107
302,383,7.7721877992802995
303,383,4.24232294098769
304,383,7.784249655359444
305,383,6.7663720791629185
306,383,5.025342430054325
307,383,4.4890676063365715
308,383,6.099231097560074
309,383,12.348749436863887
310,383,8.28609605720063
311,383,5.142810632247618
312,383,4.631234859291626
313,383,7.843191808668396
314,383,5.291055172774725
315,383,2.5547779879701937
316,383,2.6296928849516656
317,383,2.535491253069889
318,383,5.585420665442108
319,383,1.299791762902755
320,383,0.6920049006210482
321,383,3.8020659499963014
322,383,2.7942162558241317
323,383,0
324,383,3.4036029441719635
325,383,4.773077696288029
326,383,3.341195984515312
327,383,3.7830490789255617
328,383,3.5393626647426686
329,383,1.5027964059296313
330,383,2.9523943913754813
331,383,3.529860005483371
332,383,0.7644039241189917
333,383,1.4111028789592595
334,383,7.126456504613648
335,383,5.2475701394743925
336,383,3.6623298822398436
337,383,3.4852652920028055
338,383,4.046749336138677
339,383,3.2199925449563804
340,383,2.22575348901415
341,383,3.483890456988771
342,383,4.293751466403551
343,383,3.8627627272714076
344,383,3.11327393019831
345,383,2.4962306367171307
346,383,0.9514656876067488
347,383,1.6343668936956544
348,383,1.6636819712049085
349,383,1.8378230467222252
350,383,0.9705901479276444
351,383,1.840553117504307
352,383,0
353,383,2.4180150782987124
354,383,0
355,383,1.6773349180531647
356,383,0.8528212622063156
357,383,5.090760479362171
358,383,1.6850553976867666
359,383,2.790959591164639
360,383,3.466583269954971
361,383,2.759501652054338
362,383,1.8775482351661434
363,383,0
364,383,2.7354914273131814
365,383,3.5819160117067685
366,383,0.8874492252651535
367,383,0.896323717517805
368,383,0.8613494748283788
369,383,0
370,383,0.9609803444828162
371,383,1.79264743503561
372,383,0.9705901479276444
373,383,0.9609803444828162
374,383,0.9234832224823122
375,383,1.884183742313884
376,383,0.9705901479276444
377,383,0
378,383,1.9029313752134975
379,383,0
380,383,0
381,383,0
382,383,0
383,383,0
0,384,7.7094539899619345
1,384,5.084566727694294
2,384,8.461647924164918
3,384,4.149545184771259
4,384,10.487709453618802
5,384,8.152043299214323
6,384,8.203117542780767
7,384,8.057402160832103
8,384,12.97063895177351
9,384,8.430860060169808
10,384,5.811650537879336
11,384,7.120461249370194
12,384,12.908446735289045
13,384,6.162783140824216
14,384,6.777336593415071
15,384,11.051075513810725
16,384,9.423016853417154
17,384,8.781202148181006
18,384,13.855152792858389
19,384,8.962886376162906
20,384,12.54888091411198
21,384,11.239737403860364
22,384,7.392470130560792
23,384,5.832772932147671
24,384,6.995210812684213
25,384,4.544486941072956
26,384,6.0176616782894
27,384,5.722526580769635
28,384,6.259242007986415
29,384,9.212388518704719
30,384,9.361362949097142
31,384,9.507361644733331
32,384,5.672510993297879
33,384,8.71870088744138
34,384,10.099272703901441
35,384,8.49256141531501
36,384,6.135609965998277
37,384,9.994182178991435
38,384,13.739343639931361
39,384,6.31249151449154
40,384,9.637420552639968
41,384,7.996864432728105
42,384,9.782343942258876
43,384,11.409089511616813
44,384,7.136149679333709
45,384,7.4521086401739876
46,384,8.204211631926013
47,384,7.064307071475167
48,384,11.703517787566721
49,384,9.075109250998324
50,384,5.420555728223386
51,384,8.970023889520585
52,384,8.893412016945728
53,384,9.428683083251126
54,384,11.052157829362041
55,384,4.2283200485587695
56,384,12.835196038998365
57,384,6.538829107856124
58,384,11.15062027976615
59,384,9.92090332803858
60,384,10.15641184522125
61,384,7.8228107133638325
62,384,8.96596188360333
63,384,5.658257591217506
64,384,6.991334390321034
65,384,4.861172226551419
66,384,9.413144959157165
67,384,8.477678349705872
68,384,10.713886430567754
69,384,8.286908851974284
70,384,12.74587118201165
71,384,12.426719424341707
72,384,13.492405782666152
73,384,11.387367333660244
74,384,9.321149580296417
75,384,10.966921258183502
76,384,9.357760498058074
77,384,12.035613246485626
78,384,7.390428229278586
79,384,8.764229542558876
80,384,4.661816423868112
81,384,8.015605692208517
82,384,9.301903202473289
83,384,8.152705351780032
84,384,10.758488196329306
85,384,4.400354662179076
86,384,3.908016113509167
87,384,7.297352895560619
88,384,6.916767858230433
89,384,9.577151849999169
90,384,13.397423029145203
91,384,11.65368139861307
92,384,9.962914364129139
93,384,5.9841340569108095
94,384,9.168021248763539
95,384,7.91294622083409
96,384,6.485944346237622
97,384,9.31441930016987
98,384,8.18634475210734
99,384,2.8875224404810225
100,384,9.572957577357828
101,384,7.397269877218152
102,384,7.799942376186251
103,384,7.6929952758709135
104,384,6.470480271319281
105,384,6.161907814370062
106,384,5.027684795991214
107,384,9.900992211504528
108,384,8.045770698078492
109,384,7.710051421310421
110,384,12.843455574440252
111,384,6.358014880500085
112,384,10.06218918373399
113,384,7.0410486725574
114,384,7.702801563919753
115,384,11.421672741195486
116,384,9.830120817587845
117,384,7.657959065263237
118,384,10.381439544090425
119,384,10.91574173493632
120,384,8.228216666917652
121,384,8.477269289894023
122,384,5.566784599233462
123,384,6.36750891529764
124,384,7.331766182460835
125,384,7.9044969443753725
126,384,12.97689055532271
127,384,9.530488110743951
128,384,11.86750811023813
129,384,6.9442551276199005
130,384,8.876263816999703
131,384,6.024300352746641
132,384,9.598191260192486
133,384,12.65779473267794
134,384,7.3699542795075486
135,384,9.610389603291702
136,384,8.825301687437213
137,384,6.256566086260282
138,384,5.928700721122787
139,384,11.367942934208052
140,384,5.787948498713523
141,384,8.165996221814062
142,384,5.796148386107494
143,384,8.265314180957578
144,384,7.70777015958167
145,384,3.3617176581225823
146,384,4.959412277043432
147,384,5.189366838761298
148,384,8.614084798197975
149,384,12.199191008673365
150,384,11.911660819786631
151,384,3.9102775898935267
152,384,9.309653878002559
153,384,8.833813233454299
154,384,8.908189693613796
155,384,8.127638190907403
156,384,9.206017576143962
157,384,10.010203541709853
158,384,9.862672502315828
159,384,9.069833762291065
160,384,10.131600296786319
161,384,10.108528805412563
162,384,9.379776911296833
163,384,8.227581499799768
164,384,10.161188007898323
165,384,8.299732992836365
166,384,4.804883451528889
167,384,6.7915430831236066
168,384,9.809849954609106
169,384,9.419030039146799
170,384,9.354086857179498
171,384,6.7239066843373365
172,384,10.12582361454676
173,384,11.073802027239674
174,384,9.531234258305568
175,384,9.101600450854251
176,384,7.891654018872062
177,384,5.704311260969682
178,384,5.5185108355069525
179,384,10.086580660865968
180,384,6.966149584451768
181,384,6.467515997674484
182,384,9.663485037302571
183,384,6.909853753108958
184,384,12.646151004344071
185,384,7.494183541392314
186,384,6.529771692383376
187,384,5.731790028420256
188,384,7.799179090959897
189,384,8.12453422924581
190,384,10.043347177935587
191,384,9.046560562933731
192,384,9.574482739877896
193,384,9.118067915577122
194,384,4.382227067561124
195,384,9.32657593511143
196,384,8.900382259002548
197,384,6.526214343603513
198,384,6.953195542565981
199,384,8.696276040255782
200,384,8.683009698568004
201,384,5.672246523244565
202,384,8.069474543821912
203,384,8.90119950511609
204,384,6.710719907760792
205,384,5.153744358762207
206,384,5.798865508078697
207,384,8.55081280799784
208,384,2.3743284000149787
209,384,6.472414740423582
210,384,7.252239628304913
211,384,8.5005750616891
212,384,8.627671170959795
213,384,9.075491653852007
214,384,8.891048564162844
215,384,4.029139239262772
216,384,10.34889386868505
217,384,5.229361052139581
218,384,9.652311869938934
219,384,6.853521356447669
220,384,7.8665284752663025
221,384,3.3077284855679205
222,384,9.942586058476003
223,384,9.964815585293376
224,384,7.317887377999249
225,384,6.8975835048470024
226,384,9.788687846923494
227,384,5.7291379484514
228,384,6.952922523249176
229,384,5.382770383864762
230,384,10.027617428211762
231,384,4.778897382612357
232,384,6.992346464445651
233,384,8.148076423715732
234,384,7.23681588776079
235,384,8.237965267887107
236,384,7.001214373496199
237,384,9.898699322342388
238,384,7.042169906726354
239,384,5.092266947400998
240,384,8.773652273972464
241,384,7.012316819029087
242,384,4.989656735450975
243,384,7.123531162780285
244,384,6.524621088146363
245,384,4.6722721831824705
246,384,5.423425135903068
247,384,7.225397862732679
248,384,5.052947954473835
249,384,11.270261806014165
250,384,8.657408567687675
251,384,6.01489188914466
252,384,3.001938138526139
253,384,6.956833205327347
254,384,6.775930613241757
255,384,8.190105570908077
256,384,5.675245451242335
257,384,7.207950594990643
258,384,4.923965109583975
259,384,8.171925544427463
260,384,6.751463506268463
261,384,4.200357345768184
262,384,6.081576627814719
263,384,7.824052628387697
264,384,8.654479304253808
265,384,8.945312875489442
266,384,6.737999785348025
267,384,8.457898039924263
268,384,6.950713824276994
269,384,6.782189087993563
270,384,6.243309296596296
271,384,2.091837865559759
272,384,6.6161209445941775
273,384,8.472814508683856
274,384,6.235701326379713
275,384,5.687290200192329
276,384,8.104291329722782
277,384,5.797982282626769
278,384,7.671845118206882
279,384,5.795992729214678
280,384,6.912349980857007
281,384,5.952166508626255
282,384,6.3429548629104975
283,384,3.787676334090992
284,384,3.873617019309045
285,384,5.038432787783607
286,384,8.501697572346934
287,384,2.9016262880204238
288,384,3.025281341335112
289,384,5.531995890730094
290,384,4.304640879441668
291,384,3.8183038000526555
292,384,4.193635114828371
293,384,6.467045473297006
294,384,10.390134971785445
295,384,4.1580825546231335
296,384,4.7195504667584105
297,384,7.242547429220616
298,384,6.4909734193162265
299,384,5.286673036959678
300,384,6.895158626984071
301,384,4.408836746108026
302,384,7.69523544483198
303,384,4.200319743552169
304,384,7.7071778765935095
305,384,7.6894773061018995
306,384,4.975586564410223
307,384,4.444621392412446
308,384,7.028941680752549
309,384,12.226484590954344
310,384,8.204055502178843
311,384,5.091891715096652
312,384,4.58538104880359
313,384,7.765536444226134
314,384,5.238668487895767
315,384,2.5294831564061324
316,384,2.6036563217343227
317,384,2.510387379277118
318,384,5.5301194707347605
319,384,1.28692253752748
320,384,0.685153366951533
321,384,3.764421732669605
322,384,2.7665507483407246
323,384,0
324,384,3.369903905120756
325,384,4.725819501275276
326,384,3.308114836153774
327,384,3.7455931474510513
328,384,3.504319470042246
329,384,1.4879172335936943
330,384,2.9231627637381
331,384,3.4949108965181894
332,384,0.7568355684346453
333,384,1.3971315633259995
334,384,7.055897529320443
335,384,5.195613999479597
336,384,3.626069190336479
337,384,3.4507577148542627
338,384,4.006682511028393
339,384,3.1881114306498812
340,384,2.2037163257565844
341,384,3.44939649206809
342,384,4.25123907564708
343,384,3.8245175517538694
344,384,3.082449435839911
345,384,2.4715154818981495
346,384,0.9420452352542067
347,384,1.618185043263024
348,384,1.6472098724801072
349,384,1.8196267789328961
350,384,0.9609803444828162
351,384,1.822329819311195
352,384,0
353,384,2.39407433494922
354,384,0
355,384,1.6607276416367966
356,384,0.8443774873329858
357,384,5.040356910259575
358,384,1.6683716808779867
359,384,2.763326327885781
360,384,3.4322606633217534
361,384,2.7321798535191464
362,384,1.8589586486793501
363,384,0
364,384,2.708407353775427
365,384,3.546451496739375
366,384,0.8786625992724292
367,384,0.8874492252651535
368,384,1.8429202721073057
369,384,0
370,384,0.9514656876067488
371,384,1.774898450530307
372,384,0.9609803444828162
373,384,0.9514656876067488
374,384,0.914339824239913
375,384,1.8655284577365188
376,384,0.9609803444828162
377,384,0
378,384,1.8840904705084134
379,384,0
380,384,0
381,384,0.9900990099009901
382,384,0
383,384,0
384,384,0.9900990099009901
0,385,7.63312276233855
1,385,5.034224482865638
2,385,8.377869231846454
3,385,4.108460578981444
4,385,10.38387074615723
5,385,8.071329999222103
6,385,8.121898557208679
7,385,7.977625901813964
8,385,12.842216783934171
9,385,8.347386198187928
10,385,5.754109443444888
11,385,7.049961633039797
12,385,12.780640331969353
13,385,6.10176548596457
14,385,6.710234250906012
15,385,10.941658924565075
16,385,9.32971965684867
17,385,8.694259552654461
18,385,13.71797306223602
19,385,8.874144926893967
20,385,12.4246345684277
21,385,11.12845287510927
22,385,7.319277356990883
23,385,5.775022705096705
24,385,6.925951299687339
25,385,5.489591030765302
26,385,5.958080869593465
27,385,5.665867901752114
28,385,6.197269314838033
29,385,9.121176751192792
30,385,9.268676187224894
