onboard,engage,run,t,S,nC,dead
True,True,14,694,2.9124402945621175,1,False
True,True,14,695,0.9514656876067488,0,False
True,True,14,696,0.9609803444828162,0,False
True,True,14,697,1.9508861973345653,1,False
True,True,14,698,4.921086168022743,0,False
True,True,14,699,0.9900990099009901,0,False
True,True,15,0,3156.7796000455896,76456,False
True,True,15,1,44.871598276449014,199,False
True,True,15,2,51.0111175510164,238,False
True,True,15,3,76.58085228170081,218,False
True,True,15,4,81.82035662871293,222,False
True,True,15,5,65.86075019907868,250,False
True,True,15,6,77.37065179342628,224,False
True,True,15,7,54.32772396002925,209,False
True,True,15,8,47.93502404186841,212,False
True,True,15,9,81.71893985811776,232,False
True,True,15,10,44.79518728927162,198,False
True,True,15,11,83.01213161839947,226,False
True,True,15,12,89.5648260921967,239,False
True,True,15,13,53.68883561469246,218,False
True,True,15,14,57.88148253775413,248,False
True,True,15,15,78.19582086186871,230,False
True,True,15,16,104.39793737662629,220,False
True,True,15,17,77.07215914265954,216,False
True,True,15,18,84.54329556559755,209,False
True,True,15,19,82.42882504670439,211,False
True,True,15,20,50.37877578424733,207,False
True,True,15,21,73.05495277305583,214,False
True,True,15,22,44.73290480185744,207,False
True,True,15,23,53.975871275816985,191,False
True,True,15,24,76.06704391963449,199,False
True,True,15,25,81.7894913611504,237,False
True,True,15,26,68.79010941974936,191,False
True,True,15,27,45.413836918608524,212,False
True,True,15,28,57.02400122265235,239,False
True,True,15,29,83.01769050731237,226,False
True,True,15,30,78.94245627866039,217,False
True,True,15,31,47.3951464111964,202,False
True,True,15,32,78.29664950207822,189,False
True,True,15,33,49.98564321225602,230,False
True,True,15,34,57.66925227641438,202,False
True,True,15,35,41.80753003216796,229,False
True,True,15,36,75.62076718847587,224,False
True,True,15,37,44.05995137330456,183,False
True,True,15,38,87.20326920130978,241,False
True,True,15,39,48.32656632392723,160,False
True,True,15,40,70.07674897682574,194,False
True,True,15,41,44.729785260925,184,False
True,True,15,42,82.80065113642527,228,False
True,True,15,43,76.20028138122147,225,False
True,True,15,44,96.60498528561078,244,False
True,True,15,45,78.31688092718993,225,False
True,True,15,46,61.30703468273677,218,False
True,True,15,47,84.92981764538638,203,False
True,True,15,48,56.66692827841791,178,False
True,True,15,49,76.46966929085863,179,False
True,True,15,50,88.98237303885068,173,False
True,True,15,51,88.77264129679696,226,False
True,True,15,52,99.78650678139215,245,False
True,True,15,53,96.15160338328069,228,False
True,True,15,54,76.8842118985598,206,False
True,True,15,55,70.0881325642221,207,False
True,True,15,56,80.66744182926995,243,False
True,True,15,57,54.72520999295045,211,False
True,True,15,58,44.703985191527046,190,False
True,True,15,59,50.19922723580323,169,False
True,True,15,60,75.99069336468594,211,False
True,True,15,61,71.99734853842367,196,False
True,True,15,62,80.4554282458965,198,False
True,True,15,63,72.81248474130098,212,False
True,True,15,64,90.65727587314365,232,False
True,True,15,65,48.936855218642194,199,False
True,True,15,66,75.59133757256244,211,False
True,True,15,67,91.01118551738305,208,False
True,True,15,68,51.71435447474199,207,False
True,True,15,69,57.44022372490575,176,False
True,True,15,70,54.055433030238575,190,False
True,True,15,71,48.697252287247906,183,False
True,True,15,72,75.0131708196187,219,False
True,True,15,73,83.47731191631703,177,False
True,True,15,74,52.08729920673955,157,False
True,True,15,75,63.39692412547506,189,False
True,True,15,76,56.964363732464385,201,False
True,True,15,77,81.58462800515652,200,False
True,True,15,78,80.08374454120396,186,False
True,True,15,79,53.138345547611955,239,False
True,True,15,80,63.87430187806139,207,False
True,True,15,81,94.21736579682052,212,False
True,True,15,82,75.23168770688031,187,False
True,True,15,83,83.26677658999941,180,False
True,True,15,84,85.24671989799508,186,False
True,True,15,85,58.21966865192244,188,False
True,True,15,86,59.193918978344,188,False
True,True,15,87,51.72727973963251,193,False
True,True,15,88,46.20701562644211,182,False
True,True,15,89,52.60548340192211,202,False
True,True,15,90,93.42856776123986,214,False
True,True,15,91,57.525859635572026,192,False
True,True,15,92,58.71124337360865,188,False
True,True,15,93,55.35297582090882,196,False
True,True,15,94,44.74243732296044,159,False
True,True,15,95,56.78232842963923,209,False
True,True,15,96,54.512775401370654,191,False
True,True,15,97,57.93491771201153,202,False
True,True,15,98,50.373113123176374,204,False
True,True,15,99,85.22555666877443,177,False
True,True,15,100,49.80024697042825,177,False
True,True,15,101,69.80502156722575,183,False
True,True,15,102,68.61998414821453,171,False
True,True,15,103,52.45858030260458,168,False
True,True,15,104,58.99915334824717,165,False
True,True,15,105,84.80712152070885,205,False
True,True,15,106,45.273439660249885,178,False
True,True,15,107,61.711162000400094,177,False
True,True,15,108,89.72237380830234,177,False
True,True,15,109,77.21324179525419,196,False
True,True,15,110,44.172613218502896,156,False
True,True,15,111,59.86310809549588,199,False
True,True,15,112,78.01599112588384,188,False
True,True,15,113,62.30134995347676,173,False
True,True,15,114,50.26217632806396,164,False
True,True,15,115,78.99427129619497,206,False
True,True,15,116,55.1104856251315,208,False
True,True,15,117,101.96508365716213,228,False
True,True,15,118,57.042057583323,193,False
True,True,15,119,44.78017444386092,178,False
True,True,15,120,104.32466436181858,201,False
True,True,15,121,50.050075576442715,156,False
True,True,15,122,76.09249602508085,215,False
True,True,15,123,74.61533847265699,231,False
True,True,15,124,44.03443264427226,154,False
True,True,15,125,52.306380159059444,192,False
True,True,15,126,64.41477298210576,169,False
True,True,15,127,51.43281704643772,170,False
True,True,15,128,87.41385568879438,199,False
True,True,15,129,64.05949377024824,166,False
True,True,15,130,78.63344354781516,186,False
True,True,15,131,84.0569048424947,172,False
True,True,15,132,38.15030033973967,158,False
True,True,15,133,55.86196109946517,189,False
True,True,15,134,73.39790327422502,197,False
True,True,15,135,42.578779415428365,158,False
True,True,15,136,96.9253259819088,191,False
True,True,15,137,56.860113088837075,184,False
True,True,15,138,90.77224761716826,227,False
True,True,15,139,41.093541667190735,137,False
True,True,15,140,54.44719682062348,151,False
True,True,15,141,75.63896799701217,136,False
True,True,15,142,94.14607036737124,199,False
True,True,15,143,57.516969541246944,162,False
True,True,15,144,94.8651861639998,193,False
True,True,15,145,49.26326684269092,171,False
True,True,15,146,73.45442446484017,169,False
True,True,15,147,56.10830433720112,197,False
True,True,15,148,52.94859280522922,187,False
True,True,15,149,99.7904333157764,203,False
True,True,15,150,48.70560940659269,172,False
True,True,15,151,49.871225726298995,174,False
True,True,15,152,51.16090365837368,189,False
True,True,15,153,57.9886196770869,159,False
True,True,15,154,48.609353187931504,176,False
True,True,15,155,74.0882673123552,170,False
True,True,15,156,54.3396639701612,179,False
True,True,15,157,51.28490042842986,173,False
True,True,15,158,63.24172572481229,190,False
True,True,15,159,40.885342280157985,165,False
True,True,15,160,73.74469204811356,164,False
True,True,15,161,61.38681497680907,145,False
True,True,15,162,59.512175885117436,195,False
True,True,15,163,58.09061472426046,167,False
True,True,15,164,56.024305285222916,180,False
True,True,15,165,54.00385578357432,171,False
True,True,15,166,44.869789422241425,154,False
True,True,15,167,97.28211558561657,168,False
True,True,15,168,50.647388551341336,145,False
True,True,15,169,44.23764838034874,166,False
True,True,15,170,45.99539605979521,145,False
True,True,15,171,85.81467380767383,180,False
True,True,15,172,49.74416881353677,154,False
True,True,15,173,56.52840275064693,164,False
True,True,15,174,56.80992412375278,160,False
True,True,15,175,50.030800982767516,158,False
True,True,15,176,83.8847069518398,194,False
True,True,15,177,41.21280340305047,136,False
True,True,15,178,44.07691437300752,131,False
True,True,15,179,47.54682551639154,155,False
True,True,15,180,82.0666183899874,185,False
True,True,15,181,34.67093478183564,165,False
True,True,15,182,64.31624477083787,143,False
True,True,15,183,54.446929613989624,125,False
True,True,15,184,43.94208413485848,133,False
True,True,15,185,55.81298920576743,150,False
True,True,15,186,53.60597623084716,169,False
True,True,15,187,46.943321764274074,128,False
True,True,15,188,63.72272934130648,160,False
True,True,15,189,86.76695435877572,173,False
True,True,15,190,50.59473320525016,163,False
True,True,15,191,55.11400347607705,167,False
True,True,15,192,74.72906920447619,163,False
True,True,15,193,57.55029371091545,162,False
True,True,15,194,76.684504755895,165,False
True,True,15,195,55.50672531843434,158,False
True,True,15,196,54.83624788287393,164,False
True,True,15,197,58.28695094484651,165,False
True,True,15,198,97.3301092024769,187,False
True,True,15,199,59.851211762118204,156,False
True,True,15,200,87.46989317038849,156,False
True,True,15,201,52.20331254477753,145,False
True,True,15,202,47.94658089139348,149,False
True,True,15,203,48.69219492680054,155,False
True,True,15,204,52.59555605516309,139,False
True,True,15,205,53.69167480950296,141,False
True,True,15,206,40.78562226855833,139,False
True,True,15,207,42.65969187163783,116,False
True,True,15,208,59.998341200608515,166,False
True,True,15,209,78.56419109768365,133,False
True,True,15,210,48.458808304627276,151,False
True,True,15,211,54.175263020413695,183,False
True,True,15,212,55.584878198436584,139,False
True,True,15,213,42.21963422946993,127,False
True,True,15,214,53.480302460378276,165,False
True,True,15,215,36.26767349996233,105,False
True,True,15,216,88.54984821325009,170,False
True,True,15,217,49.401758249252275,135,False
True,True,15,218,52.38435975524135,138,False
True,True,15,219,46.350299617553375,167,False
True,True,15,220,53.44215868339784,134,False
True,True,15,221,81.46928206850582,158,False
True,True,15,222,46.95611351285736,149,False
True,True,15,223,60.9818963595166,168,False
True,True,15,224,77.43274898761219,169,False
True,True,15,225,48.392446466122145,131,False
True,True,15,226,61.83235920186632,98,False
True,True,15,227,58.8095908359389,163,False
True,True,15,228,59.03069153063264,158,False
True,True,15,229,47.53279137333348,149,False
True,True,15,230,52.40903809695777,140,False
True,True,15,231,39.72169710271636,116,False
True,True,15,232,42.494980975636444,120,False
True,True,15,233,48.52180865924317,121,False
True,True,15,234,49.067608870332066,155,False
True,True,15,235,42.742102100169184,135,False
True,True,15,236,50.2743071482199,139,False
True,True,15,237,49.0152790207913,136,False
True,True,15,238,56.666451811318716,169,False
True,True,15,239,46.04124588194905,134,False
True,True,15,240,57.04248676234976,151,False
True,True,15,241,45.71245289663188,131,False
True,True,15,242,38.50476356068905,111,False
True,True,15,243,48.77963016266935,153,False
True,True,15,244,77.84396132969687,163,False
True,True,15,245,49.89764132115626,141,False
True,True,15,246,53.236808277345396,140,False
True,True,15,247,49.751705163687916,126,False
True,True,15,248,55.3662004188303,147,False
True,True,15,249,95.01677726760425,188,False
True,True,15,250,54.4489995823114,165,False
True,True,15,251,49.18427093841704,132,False
True,True,15,252,54.551615135797114,132,False
True,True,15,253,51.24317222466834,139,False
True,True,15,254,49.60813292532728,129,False
True,True,15,255,56.25996478301585,146,False
True,True,15,256,45.1134970684584,127,False
True,True,15,257,54.5582287644899,117,False
True,True,15,258,59.15387323516034,152,False
True,True,15,259,52.3031273788939,130,False
True,True,15,260,51.60421602232023,129,False
True,True,15,261,60.56931551735535,159,False
True,True,15,262,37.07880642822743,94,False
True,True,15,263,53.208186309797604,135,False
True,True,15,264,55.07621066185341,126,False
True,True,15,265,50.792679070847996,129,False
True,True,15,266,43.08321214058638,128,False
True,True,15,267,55.197410027481745,132,False
True,True,15,268,51.24242019230301,128,False
True,True,15,269,44.15225376501719,120,False
True,True,15,270,61.507741405333434,147,False
True,True,15,271,53.6813873668322,106,False
True,True,15,272,58.72490564995569,156,False
True,True,15,273,55.96029518090262,143,False
True,True,15,274,42.73336945310697,114,False
True,True,15,275,67.95970865473633,162,False
True,True,15,276,53.05131524332745,115,False
True,True,15,277,54.50420102662606,137,False
True,True,15,278,52.69574742040558,140,False
True,True,15,279,51.43544120342337,126,False
True,True,15,280,68.56143421089088,124,False
True,True,15,281,44.31609432797447,117,False
True,True,15,282,53.08632090638033,111,False
True,True,15,283,45.88293943394787,124,False
