onboard,engage,run,t,S
True,True,2,634,5.471526279656251
True,True,2,635,1.9429872065335203
True,True,2,636,6.952971609988432
True,True,2,637,3.6343210178925767
True,True,2,638,4.48385758295796
True,True,2,639,3.6822144828131824
True,True,2,640,6.49514853103572
True,True,2,641,3.766381481325007
True,True,2,642,3.4452571346945295
True,True,2,643,1.3242082825506107
True,True,2,644,2.4079775634766536
True,True,2,645,6.03883231626074
True,True,2,646,3.1081557892332654
True,True,2,647,3.0842060705682908
True,True,2,648,6.027710497518949
True,True,2,649,5.950543899718325
True,True,2,650,1.3174245858481202
True,True,2,651,6.176070362422802
True,True,2,652,6.039348150930221
True,True,2,653,3.2691430059124724
True,True,2,654,1.453860707294604
True,True,2,655,5.173398494648808
True,True,2,656,3.2916931574348753
True,True,2,657,4.3741360542038095
True,True,2,658,2.7177345343224983
True,True,2,659,2.4884516042717046
True,True,2,660,1.6787437483589047
True,True,2,661,0.9234832224823122
True,True,2,662,4.782710879533973
True,True,2,663,2.5022756005008793
True,True,2,664,2.3175134570153144
True,True,2,665,0.9900990099009901
True,True,2,666,2.4673181642552193
True,True,2,667,5.353369953638097
True,True,2,668,2.46606100780263
True,True,2,669,0.9900990099009901
True,True,2,670,1.6205855170595531
True,True,2,671,3.3291619875063647
True,True,2,672,0
True,True,2,673,3.610233559855829
True,True,2,674,3.43256584472085
True,True,2,675,2.5774621052763904
True,True,2,676,0
True,True,2,677,0
True,True,2,678,1.8309433140594789
True,True,2,679,0.9420452352542067
True,True,2,680,1.7581082168992987
True,True,2,681,0.8786625992724292
True,True,2,682,1.7056425244126312
True,True,2,683,0.9327180547071353
True,True,2,684,3.6607680516537564
True,True,2,685,4.6683935293260035
True,True,2,686,0
True,True,2,687,0.896323717517805
True,True,2,688,0.9420452352542067
True,True,2,689,0.9052869546929831
True,True,2,690,0.9900990099009901
True,True,2,691,1.884183742313884
True,True,2,692,0
True,True,2,693,0.9802960494069208
True,True,2,694,0
True,True,2,695,0
True,True,2,696,0.9802960494069208
True,True,2,697,0
True,True,2,698,0
True,True,2,699,0
True,True,3,0,8.139732946425223
True,True,3,1,9.50266636840634
True,True,3,2,13.753480579416067
True,True,3,3,12.060219028445752
True,True,3,4,9.257442853708254
True,True,3,5,9.391980775735917
True,True,3,6,12.134067981141953
True,True,3,7,10.267281549447073
True,True,3,8,8.885654481318198
True,True,3,9,9.627592226733857
True,True,3,10,10.630718904443901
True,True,3,11,5.687048814954354
True,True,3,12,8.23470051320939
True,True,3,13,9.244544057373648
True,True,3,14,8.31496501507005
True,True,3,15,8.515993172205368
True,True,3,16,14.359520119628597
True,True,3,17,9.013441928775963
True,True,3,18,10.430508827670254
True,True,3,19,8.093904890131249
True,True,3,20,7.936907615100676
True,True,3,21,6.39438152229841
True,True,3,22,8.679391958629779
True,True,3,23,9.19802975632997
True,True,3,24,9.681265100972494
True,True,3,25,6.549475531535764
True,True,3,26,11.511235423458487
True,True,3,27,10.070494566235705
True,True,3,28,8.794492269185321
True,True,3,29,10.8580842179571
True,True,3,30,9.632896995701984
True,True,3,31,7.288246065804494
True,True,3,32,5.707545852594611
True,True,3,33,9.038308696469082
True,True,3,34,11.732082300594927
True,True,3,35,8.699597495744273
True,True,3,36,11.10220767660822
True,True,3,37,9.10029235600783
True,True,3,38,12.286292393674067
True,True,3,39,12.60574557394191
True,True,3,40,6.344321828127679
True,True,3,41,10.539693645964448
True,True,3,42,8.806581541805487
True,True,3,43,8.222897222012923
True,True,3,44,8.29048453591412
True,True,3,45,11.562513938785216
True,True,3,46,9.130526541568603
True,True,3,47,7.326298493704705
True,True,3,48,7.940181186257593
True,True,3,49,9.762385318689358
True,True,3,50,9.774777677553242
True,True,3,51,7.996067631085991
True,True,3,52,13.6002506644814
True,True,3,53,9.860783939465781
True,True,3,54,8.894521538581024
True,True,3,55,8.820835845492219
True,True,3,56,6.737488080793679
True,True,3,57,11.18704537408483
True,True,3,58,8.773908905025012
True,True,3,59,8.608719662209408
True,True,3,60,6.604052051061576
True,True,3,61,9.737116157573745
True,True,3,62,10.18172143352957
True,True,3,63,12.860543643663956
True,True,3,64,7.781071186164365
True,True,3,65,8.87012095200922
True,True,3,66,8.17752574980046
True,True,3,67,10.449902044476797
True,True,3,68,7.224078925741884
True,True,3,69,8.411238959538046
True,True,3,70,8.643334340428694
True,True,3,71,9.850179908295678
True,True,3,72,9.529690974984554
True,True,3,73,9.110950157050551
True,True,3,74,15.43225399205014
True,True,3,75,9.470564832049321
True,True,3,76,10.944053371610945
True,True,3,77,10.695999627508787
True,True,3,78,11.538237986110031
True,True,3,79,7.219731148201591
True,True,3,80,6.933439118115373
True,True,3,81,11.436770677833925
True,True,3,82,11.599909212050035
True,True,3,83,12.49465023903802
True,True,3,84,7.989724901864113
True,True,3,85,9.336336132616138
True,True,3,86,11.974350176544377
True,True,3,87,8.570545924077082
True,True,3,88,5.768028784630878
True,True,3,89,10.418749417508456
True,True,3,90,10.031365933862748
True,True,3,91,7.895052366865387
True,True,3,92,7.839658268841166
True,True,3,93,8.921053089950338
True,True,3,94,10.801981314478063
True,True,3,95,9.994512054427545
True,True,3,96,8.253960445612577
True,True,3,97,10.467525752238945
True,True,3,98,8.852579546873903
True,True,3,99,9.01682928920862
True,True,3,100,8.199853930971122
True,True,3,101,7.338736925372924
True,True,3,102,9.228951698368666
True,True,3,103,6.532721225618246
True,True,3,104,5.853087000746857
True,True,3,105,10.408407892560556
True,True,3,106,7.024067522015717
True,True,3,107,8.319768359647076
True,True,3,108,8.85982299897295
True,True,3,109,8.930976005317268
True,True,3,110,7.997676761767579
True,True,3,111,7.858853213998994
True,True,3,112,11.343403521073235
True,True,3,113,9.442119994988268
True,True,3,114,14.866468324767403
True,True,3,115,8.103389125216179
True,True,3,116,7.7201515077777225
True,True,3,117,5.65591210345245
True,True,3,118,12.696163069330543
True,True,3,119,9.902780726551287
True,True,3,120,8.516914544995432
True,True,3,121,8.842134094252396
True,True,3,122,13.55016562657569
True,True,3,123,9.735731353196403
True,True,3,124,7.948259745674544
True,True,3,125,15.111706903847606
True,True,3,126,7.591994114706385
True,True,3,127,8.516523810441235
True,True,3,128,7.786463498240444
True,True,3,129,9.464843109225814
True,True,3,130,7.797528261388479
True,True,3,131,9.764576489356267
True,True,3,132,12.963799023917062
True,True,3,133,10.145007948556843
True,True,3,134,8.026091120560764
True,True,3,135,7.268692003726238
True,True,3,136,7.313567994854486
True,True,3,137,7.662800589456914
True,True,3,138,14.941532534630484
True,True,3,139,6.5280311992637685
True,True,3,140,7.087086013558444
True,True,3,141,12.07419954575395
True,True,3,142,10.123906179136874
True,True,3,143,7.642661949357591
True,True,3,144,7.518291772323908
True,True,3,145,12.618827081453356
True,True,3,146,7.182251564066389
True,True,3,147,9.28720311176944
True,True,3,148,11.7035314564896
True,True,3,149,8.686253486887878
True,True,3,150,9.730154347570203
True,True,3,151,7.191839736961257
True,True,3,152,8.439798242503578
True,True,3,153,12.818401125389602
True,True,3,154,9.924831512560736
True,True,3,155,6.553218388294979
True,True,3,156,9.33050375759963
True,True,3,157,7.770293978597261
True,True,3,158,9.099773735893654
True,True,3,159,8.592957631548927
True,True,3,160,10.326848227907398
True,True,3,161,10.387563792331854
True,True,3,162,10.97681223462153
True,True,3,163,9.514081726618766
True,True,3,164,5.1077474994123895
True,True,3,165,12.675614433286686
True,True,3,166,16.26948083779083
True,True,3,167,6.394100303407554
True,True,3,168,7.018856778260212
True,True,3,169,14.377828895988582
True,True,3,170,11.155502068051618
True,True,3,171,10.6739067149298
True,True,3,172,7.373572156850848
True,True,3,173,9.331037995601374
True,True,3,174,11.5442689832272
True,True,3,175,13.540372615197594
True,True,3,176,7.398035669204376
True,True,3,177,10.945636123038664
True,True,3,178,9.375335478931738
True,True,3,179,10.916884596005795
True,True,3,180,7.752620090034257
True,True,3,181,12.668474429221021
True,True,3,182,7.942203111981727
True,True,3,183,10.267139512498543
True,True,3,184,8.522555125056751
True,True,3,185,12.523445310676125
True,True,3,186,8.319670872912418
True,True,3,187,8.91666607415282
True,True,3,188,6.058056267588992
True,True,3,189,11.445771783436749
True,True,3,190,13.624071480390693
True,True,3,191,7.9512644754034865
True,True,3,192,8.705118074751294
True,True,3,193,8.771500250503639
True,True,3,194,10.58933736482722
True,True,3,195,9.748358446762925
True,True,3,196,8.918355910869646
True,True,3,197,6.604307097648734
True,True,3,198,11.725413238171662
True,True,3,199,7.961516299297768
True,True,3,200,8.054072041214047
True,True,3,201,7.812521584220837
True,True,3,202,7.906920294279651
True,True,3,203,8.981906029382303
True,True,3,204,7.866069059424808
True,True,3,205,10.858530649857896
True,True,3,206,9.590901446501011
True,True,3,207,9.94413334873434
True,True,3,208,6.878003784938069
True,True,3,209,9.800286659078573
True,True,3,210,8.240073002526568
True,True,3,211,10.438823939151373
True,True,3,212,11.16162724123521
True,True,3,213,11.096296385348587
True,True,3,214,12.98338104107877
True,True,3,215,2.771306090019748
True,True,3,216,12.849940832630079
True,True,3,217,10.540837588733572
True,True,3,218,8.050139362605718
True,True,3,219,10.202822107018724
True,True,3,220,8.975989380285448
True,True,3,221,10.953494956355073
True,True,3,222,9.905079406694925
True,True,3,223,6.530635808538964
True,True,3,224,9.308243194013684
True,True,3,225,13.516411585217005
True,True,3,226,11.311895150841995
True,True,3,227,12.599718501717085
True,True,3,228,11.741992113567846
True,True,3,229,5.347063047855126
True,True,3,230,9.218288808695716
True,True,3,231,9.093076580185691
True,True,3,232,9.996364936313533
True,True,3,233,10.158422477547903
True,True,3,234,8.140521792464046
True,True,3,235,6.925782526737445
True,True,3,236,7.597375130878856
True,True,3,237,6.679361062802465
True,True,3,238,10.17858491210489
True,True,3,239,9.367605794739958
True,True,3,240,8.6322195727017
True,True,3,241,7.870453684904913
True,True,3,242,10.360258314301493
True,True,3,243,12.645546822039025
True,True,3,244,5.431636967260835
True,True,3,245,6.924434543409718
True,True,3,246,11.956739762382464
True,True,3,247,11.003260174555384
True,True,3,248,11.015207950123658
True,True,3,249,10.931442433482038
True,True,3,250,9.387923926329792
True,True,3,251,6.21419755177765
True,True,3,252,8.456040020088734
True,True,3,253,5.1506787745172975
True,True,3,254,12.992017673602964
True,True,3,255,8.679617772554481
True,True,3,256,8.446502868661375
True,True,3,257,6.21137427915478
True,True,3,258,6.019357010072799
True,True,3,259,8.570183546631792
True,True,3,260,10.329631155573395
True,True,3,261,8.556473681425878
True,True,3,262,8.772317639549048
True,True,3,263,9.267457207869999
True,True,3,264,6.445171974893888
True,True,3,265,7.455292667112934
True,True,3,266,13.207711983048227
True,True,3,267,6.716858437601879
True,True,3,268,7.831437360984381
True,True,3,269,10.798139087672602
True,True,3,270,6.605130772251867
True,True,3,271,5.723739131601983
True,True,3,272,9.658841055137144
True,True,3,273,6.597647331989694
True,True,3,274,13.942258290303482
True,True,3,275,5.807085561306502
True,True,3,276,8.528265170138775
True,True,3,277,6.968752180992889
True,True,3,278,11.468889456417246
True,True,3,279,10.877041102149903
True,True,3,280,11.054057201673029
True,True,3,281,9.003950134744706
True,True,3,282,9.602340469364721
True,True,3,283,9.135827771157564
True,True,3,284,13.938304593087521
True,True,3,285,9.082676278208336
True,True,3,286,8.199150899973587
True,True,3,287,7.198260939687494
True,True,3,288,9.270604275455737
True,True,3,289,9.832434264364203
True,True,3,290,10.081400536081166
True,True,3,291,10.572551562313798
True,True,3,292,9.471234934759808
True,True,3,293,7.553929038782724
True,True,3,294,6.978495020858654
True,True,3,295,8.800348124656756
True,True,3,296,9.907469443881801
True,True,3,297,8.938441338724262
True,True,3,298,10.786018989857341
True,True,3,299,5.41637315936691
True,True,3,300,10.598813429401627
True,True,3,301,6.421389780406886
True,True,3,302,13.433425485018264
True,True,3,303,7.92189737944142
True,True,3,304,11.546037921489507
True,True,3,305,8.264444740980686
True,True,3,306,8.629437062817527
True,True,3,307,9.24772695760469
True,True,3,308,6.481895177632624
True,True,3,309,7.358482224972373
True,True,3,310,8.066069556411447
True,True,3,311,13.590378679133739
True,True,3,312,11.515788524995855
True,True,3,313,7.566294216916705
True,True,3,314,10.525384650566195
True,True,3,315,8.440842335559468
True,True,3,316,10.62288624804151
True,True,3,317,6.171248051833228
True,True,3,318,9.321270650959402
True,True,3,319,12.933799406834341
True,True,3,320,8.889207568710656
True,True,3,321,9.189384470317297
True,True,3,322,7.708067621900309
True,True,3,323,9.93501436982859
True,True,3,324,7.709738296635299
True,True,3,325,9.315242220769397
True,True,3,326,11.111457784776327
True,True,3,327,11.825175630861132
True,True,3,328,8.929775465047443
True,True,3,329,11.3495697164402
True,True,3,330,10.247549775060765
True,True,3,331,5.854507658470711
True,True,3,332,12.471885838827706
True,True,3,333,8.181595254602227
True,True,3,334,10.06135517291962
True,True,3,335,9.969079913553365
True,True,3,336,9.77673687965406
True,True,3,337,14.486685718813495
True,True,3,338,8.878650297217446
True,True,3,339,9.738383914506413
True,True,3,340,10.921431521982235
True,True,3,341,9.621108926510068
True,True,3,342,10.476531075188925
True,True,3,343,9.09364129866955
True,True,3,344,10.115095812973053
True,True,3,345,10.365270711120356
True,True,3,346,6.710769487812601
True,True,3,347,12.018823625803854
True,True,3,348,8.465724863934648
True,True,3,349,10.877716833677407
True,True,3,350,8.728337807505259
True,True,3,351,9.622060242307107
True,True,3,352,4.91407717479228
True,True,3,353,15.761708669459283
True,True,3,354,9.112326314657174
True,True,3,355,13.198611805227074
True,True,3,356,6.286057235820808
