onboard,engage,run,t,S,nC,dead
True,True,10,318,43.13804036955515,94,False
True,True,10,319,48.41794527754663,87,False
True,True,10,320,52.64680108180236,100,False
True,True,10,321,45.578432397023875,95,False
True,True,10,322,47.96423140501438,93,False
True,True,10,323,65.88816592056854,105,False
True,True,10,324,54.41626440088429,107,False
True,True,10,325,41.501830375607604,99,False
True,True,10,326,47.62183209252338,76,False
True,True,10,327,42.584982506664666,99,False
True,True,10,328,47.03212746102946,96,False
True,True,10,329,42.048647404194845,90,False
True,True,10,330,42.44298222613411,80,False
True,True,10,331,50.706502190426576,92,False
True,True,10,332,39.32110059150556,90,False
True,True,10,333,33.87928032065443,78,False
True,True,10,334,43.41171154997384,108,False
True,True,10,335,42.14507287923643,95,False
True,True,10,336,38.48422519360283,94,False
True,True,10,337,40.69654098357331,74,False
True,True,10,338,40.306981351061594,76,False
True,True,10,339,40.713447960753015,73,False
True,True,10,340,37.30025751348757,79,False
True,True,10,341,48.83814489434786,104,False
True,True,10,342,35.99036021254231,77,False
True,True,10,343,45.063325046543916,71,False
True,True,10,344,38.97922353843985,68,False
True,True,10,345,45.46160735024403,73,False
True,True,10,346,56.56142791866588,82,False
True,True,10,347,50.24678935536075,81,False
True,True,10,348,53.96712316809274,95,False
True,True,10,349,47.601648295812346,103,False
True,True,10,350,51.881792174495764,82,False
True,True,10,351,34.061898825396106,80,False
True,True,10,352,49.33440661272648,105,False
True,True,10,353,38.53573391227722,88,False
True,True,10,354,37.68859383193466,76,False
True,True,10,355,47.49685918682047,78,False
True,True,10,356,41.80523003232495,72,False
True,True,10,357,50.00774611335432,90,False
True,True,10,358,50.92587223614405,96,False
True,True,10,359,37.84241477896073,64,False
True,True,10,360,43.05567679828062,84,False
True,True,10,361,38.27577117919834,67,False
True,True,10,362,48.01678653270284,98,False
True,True,10,363,43.91991805807148,77,False
True,True,10,364,40.37198764569181,61,False
True,True,10,365,46.87081607781751,78,False
True,True,10,366,44.334971786099594,76,False
True,True,10,367,53.51624402642397,87,False
True,True,10,368,50.99981584930692,80,False
True,True,10,369,45.64719504551482,88,False
True,True,10,370,42.62414167350551,70,False
True,True,10,371,60.951287503472614,80,False
True,True,10,372,41.846956014811866,78,False
True,True,10,373,44.19347809271504,90,False
True,True,10,374,41.3211965128688,67,False
True,True,10,375,56.52584206923254,96,False
True,True,10,376,50.07673726612251,90,False
True,True,10,377,39.84301351108102,75,False
True,True,10,378,39.514053033480714,77,False
True,True,10,379,45.810801703710744,85,False
True,True,10,380,34.404475351059,56,False
True,True,10,381,46.10831326251796,84,False
True,True,10,382,37.41860072041048,61,False
True,True,10,383,37.8095333076104,80,False
True,True,10,384,40.1933963464245,77,False
True,True,10,385,48.25029658752582,79,False
True,True,10,386,44.147601777561135,84,False
True,True,10,387,39.57613138984395,91,False
True,True,10,388,48.384845753226024,86,False
True,True,10,389,36.26500095235515,73,False
True,True,10,390,52.40850932283042,96,False
True,True,10,391,43.21953395192611,54,False
True,True,10,392,31.187755177523176,59,False
True,True,10,393,47.676106851328875,72,False
True,True,10,394,48.43079596156911,84,False
True,True,10,395,40.3869555151539,67,False
True,True,10,396,44.591281843830345,74,False
True,True,10,397,44.04249631343743,75,False
True,True,10,398,58.43173720416583,96,False
True,True,10,399,40.19146310624221,70,False
True,True,10,400,45.60969771852366,58,False
True,True,10,401,44.9078239250701,62,False
True,True,10,402,36.32006725327797,72,False
True,True,10,403,47.129069062691244,71,False
True,True,10,404,55.294858134313685,95,False
True,True,10,405,43.39492710242923,80,False
True,True,10,406,41.21968222897935,73,False
True,True,10,407,57.882185508614114,83,False
True,True,10,408,41.14805304967881,75,False
True,True,10,409,65.32842371077922,93,False
True,True,10,410,44.18342200485732,72,False
True,True,10,411,34.877928809628806,62,False
True,True,10,412,42.13213657023219,95,False
True,True,10,413,43.612452782788885,71,False
True,True,10,414,43.86057741766796,69,False
True,True,10,415,46.49910506342241,81,False
True,True,10,416,42.31363053228862,76,False
True,True,10,417,44.48056070181717,77,False
True,True,10,418,45.35813663166798,71,False
True,True,10,419,40.81746722677852,62,False
True,True,10,420,34.42320430107599,57,False
True,True,10,421,40.25726829672347,69,False
True,True,10,422,58.23323341613786,84,False
True,True,10,423,39.413147454170605,67,False
True,True,10,424,49.16381294181082,68,False
True,True,10,425,42.80916276608183,65,False
True,True,10,426,46.57512864460457,77,False
True,True,10,427,35.21419437596068,57,False
True,True,10,428,38.70738999330126,53,False
True,True,10,429,39.45043304990192,63,False
True,True,10,430,40.70139771059614,70,False
True,True,10,431,40.27988869358083,67,False
True,True,10,432,46.66615686113001,73,False
True,True,10,433,42.63591938797438,60,False
True,True,10,434,47.55620595530511,68,False
True,True,10,435,40.08351245591414,74,False
True,True,10,436,46.851954357846004,70,False
True,True,10,437,36.54611343836029,54,False
True,True,10,438,43.707454126303205,58,False
True,True,10,439,54.94607012754782,78,False
True,True,10,440,34.72818608886571,48,False
True,True,10,441,37.86137551490902,51,False
True,True,10,442,46.83978305706074,56,False
True,True,10,443,40.615991138508505,53,False
True,True,10,444,40.45192828244018,73,False
True,True,10,445,36.91863909770226,54,False
True,True,10,446,49.522315594879245,63,False
True,True,10,447,45.96011470771841,64,False
True,True,10,448,44.56152657911422,59,False
True,True,10,449,42.34621078627174,54,False
True,True,10,450,45.252093158053924,61,False
True,True,10,451,41.02598616533021,61,False
True,True,10,452,39.61860564835271,65,False
True,True,10,453,44.33890941353661,68,False
True,True,10,454,49.43623510282732,70,False
True,True,10,455,44.26802813325629,64,False
True,True,10,456,30.32651085638985,47,False
True,True,10,457,48.39693196969423,68,False
True,True,10,458,35.789870712920745,47,False
True,True,10,459,36.392454963592726,50,False
True,True,10,460,42.28999218453149,59,False
True,True,10,461,36.43719034111524,55,False
True,True,10,462,34.633901642951315,59,False
True,True,10,463,43.835730310904886,67,False
True,True,10,464,42.36096460924287,56,False
True,True,10,465,33.62220111787242,44,False
True,True,10,466,37.968896121537234,46,False
True,True,10,467,48.58811271328976,61,False
True,True,10,468,43.454835773875814,55,False
True,True,10,469,38.03419767120474,43,False
True,True,10,470,43.79466282463083,60,False
True,True,10,471,46.29477810357602,48,False
True,True,10,472,44.63209974399871,63,False
True,True,10,473,33.42261551488099,42,False
True,True,10,474,46.53140743458835,65,False
True,True,10,475,27.611934161817715,27,False
True,True,10,476,44.826986298730546,59,False
True,True,10,477,49.231563903092386,58,False
True,True,10,478,56.66880352590407,78,False
True,True,10,479,51.03138300384643,63,False
True,True,10,480,46.49775761260882,66,False
True,True,10,481,39.81127263085486,49,False
True,True,10,482,41.64897992890544,50,False
True,True,10,483,42.65517564314889,59,False
True,True,10,484,37.18128526125969,42,False
True,True,10,485,42.13140553226048,57,False
True,True,10,486,41.086359023333294,55,False
True,True,10,487,33.533828097484395,41,False
True,True,10,488,36.57874983004158,44,False
True,True,10,489,41.84010453812073,67,False
True,True,10,490,39.710362199937755,64,False
True,True,10,491,34.238396429613324,40,False
True,True,10,492,45.235309103228744,44,False
True,True,10,493,43.532826521182905,44,False
True,True,10,494,41.84278433774803,56,False
True,True,10,495,47.1580600110894,52,False
True,True,10,496,44.91593319241151,43,False
True,True,10,497,39.326551617749075,46,False
True,True,10,498,29.64185464890916,35,False
True,True,10,499,41.46499270414191,58,False
True,True,10,500,38.47931177442001,57,False
True,True,10,501,44.89640171823343,47,False
True,True,10,502,45.968024149732855,49,False
True,True,10,503,39.24957264674165,44,False
True,True,10,504,38.22329575553945,41,False
True,True,10,505,29.579180136030022,27,False
True,True,10,506,40.13584055311321,46,False
True,True,10,507,39.99393327229773,47,False
True,True,10,508,29.105216897497826,33,False
True,True,10,509,45.22340672724693,52,False
True,True,10,510,33.46150400583068,45,False
True,True,10,511,43.28239756100581,41,False
True,True,10,512,37.05970565520009,47,False
True,True,10,513,51.52175632833048,53,False
True,True,10,514,43.52036965493386,57,False
True,True,10,515,37.406515021687355,45,False
True,True,10,516,37.55483268320181,34,False
True,True,10,517,46.468316462529486,54,False
True,True,10,518,38.87198086718782,35,False
True,True,10,519,44.80762548902313,55,False
True,True,10,520,36.144875783406796,46,False
True,True,10,521,35.332428031065795,46,False
True,True,10,522,36.8963028839263,41,False
True,True,10,523,40.1642221475001,37,False
True,True,10,524,35.18278149678747,46,False
True,True,10,525,45.08936924851588,57,False
True,True,10,526,29.25168129526404,25,False
True,True,10,527,37.9740013937362,37,False
True,True,10,528,38.86944889632991,43,False
True,True,10,529,39.81586931447435,49,False
True,True,10,530,42.749573891133025,47,False
True,True,10,531,30.11069545133276,18,False
True,True,10,532,50.34434388127271,58,False
True,True,10,533,39.090180732078615,39,False
True,True,10,534,30.036007629019313,49,False
True,True,10,535,31.064811787521766,46,False
True,True,10,536,32.13384580424082,37,False
True,True,10,537,41.85093650285516,40,False
True,True,10,538,37.65361420670537,40,False
True,True,10,539,28.924993167377615,31,False
True,True,10,540,35.31666192219268,43,False
True,True,10,541,40.022693366437736,40,False
True,True,10,542,32.78665355135523,32,False
True,True,10,543,28.582786650793242,23,False
True,True,10,544,33.147521525216355,35,False
True,True,10,545,33.40657462792525,32,False
True,True,10,546,35.74396476851829,33,False
True,True,10,547,40.113609694263765,46,False
True,True,10,548,37.86124921699674,42,False
True,True,10,549,30.442532681386183,31,False
True,True,10,550,31.917840668818336,25,False
True,True,10,551,43.53696262719419,40,False
True,True,10,552,27.721057776475206,26,False
True,True,10,553,30.16175794477076,35,False
True,True,10,554,37.7660221002764,36,False
True,True,10,555,23.26777682208134,20,False
True,True,10,556,31.869362463721504,37,False
True,True,10,557,36.379614962388096,39,False
True,True,10,558,45.173658981456114,47,False
True,True,10,559,30.314249089508458,26,False
True,True,10,560,27.705977984884353,28,False
True,True,10,561,29.52752701858502,30,False
True,True,10,562,38.93817650349051,40,False
True,True,10,563,27.96876845700274,28,False
True,True,10,564,32.08767910950937,34,False
True,True,10,565,29.198986720780706,33,False
True,True,10,566,27.016809948216864,26,False
True,True,10,567,37.006212636404555,34,False
True,True,10,568,29.35625233957818,26,False
True,True,10,569,34.397122889286024,39,False
True,True,10,570,37.059224755879214,40,False
True,True,10,571,35.65657283838054,40,False
True,True,10,572,30.368569773040615,26,False
True,True,10,573,29.107996587481452,34,False
True,True,10,574,28.041786206956886,27,False
True,True,10,575,41.06589322408413,40,False
True,True,10,576,22.99349884650809,25,False
True,True,10,577,32.790694809362776,33,False
True,True,10,578,38.60759573657247,36,False
True,True,10,579,32.79675853829896,32,False
True,True,10,580,31.305403258818426,28,False
True,True,10,581,36.41688284997024,35,False
True,True,10,582,38.72977782612049,36,False
True,True,10,583,23.841162281796283,14,False
True,True,10,584,40.752776731856386,44,False
True,True,10,585,48.638588009246455,43,False
True,True,10,586,27.407300962426145,19,False
True,True,10,587,34.49622300250197,34,False
True,True,10,588,32.84486507353467,26,False
True,True,10,589,26.611754652242478,23,False
True,True,10,590,35.50687143784063,32,False
True,True,10,591,33.686930518194174,34,False
True,True,10,592,28.20245127295159,22,False
True,True,10,593,30.014534510986437,28,False
True,True,10,594,30.196914101989545,27,False
True,True,10,595,30.973641254932524,17,False
True,True,10,596,32.44411494686343,24,False
True,True,10,597,29.71794831545518,26,False
True,True,10,598,38.5941751420125,34,False
True,True,10,599,28.711893809100637,24,False
True,True,10,600,22.71494640249662,14,False
True,True,10,601,34.11844723634445,35,False
True,True,10,602,26.403027075627982,32,False
True,True,10,603,25.833433848018572,23,False
True,True,10,604,39.42830780894379,24,False
True,True,10,605,29.334045534045135,26,False
True,True,10,606,32.53464983538952,30,False
True,True,10,607,23.785658439577197,21,False
True,True,10,608,27.437670442686926,26,False
True,True,10,609,18.495440686421887,12,False
True,True,10,610,16.528886666838314,14,False
True,True,10,611,30.39615159700697,24,False
True,True,10,612,40.72456735102006,35,False
True,True,10,613,24.471650823772016,24,False
True,True,10,614,23.491166730504617,17,False
True,True,10,615,29.150380350017063,22,False
True,True,10,616,32.97817113461342,28,False
True,True,10,617,21.554454258502073,17,False
True,True,10,618,22.293967559811822,18,False
True,True,10,619,20.787169203909784,12,False
