run,t,S
16,663,5.636408124606981
16,664,9.189599197191784
16,665,10.234734529755082
16,666,4.353941491890732
16,667,8.41428787872581
16,668,9.522445851663974
16,669,6.6055955135763185
16,670,5.7507142226491785
16,671,5.834114836126271
16,672,7.656248301373688
16,673,6.052762491317489
16,674,6.14012159551823
16,675,1.7583865577979088
16,676,9.839660950996436
16,677,6.992052825986979
16,678,1.7390642256833697
16,679,3.475162573473171
16,680,5.58926344956352
16,681,3.632730463850999
16,682,3.8246113568657414
16,683,3.6219741840295665
16,684,0.9801986733067554
16,685,2.709162004346121
16,686,4.638499864191146
16,687,6.400903975051402
16,688,3.72208362300058
16,689,0.9512294245007142
16,690,3.7878812098700916
16,691,1.864787639811897
16,692,2.854837473561065
16,693,1.9215788783046468
16,694,2.892217536959793
16,695,1.9408910670970165
16,696,0.9607894391523234
16,697,1.9506442068552636
16,698,0
16,699,0
17,0,24.67782400184276
17,1,52.338157305705494
17,2,53.92064202403498
17,3,93.24581815452252
17,4,58.43075827478376
17,5,63.56010421986521
17,6,59.833531342660756
17,7,66.61857849487176
17,8,61.45877414754511
17,9,41.30642479193663
17,10,49.32498934066869
17,11,36.779625186405696
17,12,30.84972488593066
17,13,69.43151915709865
17,14,52.02166709803801
17,15,60.27768425951045
17,16,61.38342228400821
17,17,55.47854082947288
17,18,61.209525685263074
17,19,29.678317274116473
17,20,59.6612240534178
17,21,59.53704197692349
17,22,51.631674893488366
17,23,24.991763351306318
17,24,60.732825232732885
17,25,55.91066374676383
17,26,28.982163826364914
17,27,36.1251184606432
17,28,63.146938472280404
17,29,58.462515077629305
17,30,58.116821256893594
17,31,24.46715481065315
17,32,67.04641564637211
17,33,59.276276028541986
17,34,31.938720822587783
17,35,66.31804621980136
17,36,54.54608816778486
17,37,59.52159818085446
17,38,22.63810683319258
17,39,59.146448486964076
17,40,50.3491625917103
17,41,53.82440354688341
17,42,57.926741026275444
17,43,49.96306278555036
17,44,57.834629891599654
17,45,62.57033394234894
17,46,59.78908125971647
17,47,60.28984739600569
17,48,60.71937104078581
17,49,69.50212811456315
17,50,52.80106837719327
17,51,46.71694599310114
17,52,88.51694964775552
17,53,61.14468056947811
17,54,60.48561635948892
17,55,57.18693136118312
17,56,61.65285074236355
17,57,64.35825524236229
17,58,57.48799639269819
17,59,58.643941673855565
17,60,35.890479020912494
17,61,64.13353584509876
17,62,89.01803142358742
17,63,50.22059776771218
17,64,29.196934200800737
17,65,25.227347447086466
17,66,49.54607870112409
17,67,62.387278213193184
17,68,49.82555626554795
17,69,59.59235840596789
17,70,59.509751293275784
17,71,83.93446877238107
17,72,66.31104533640676
17,73,19.761112376522362
17,74,48.857859669027654
17,75,58.314880405343686
17,76,79.95036763387344
17,77,49.52848851971212
17,78,60.510883745040296
17,79,58.22425389019844
17,80,67.22599201987488
17,81,61.88137325196854
17,82,62.88631629235465
17,83,61.83396560950698
17,84,59.39802291659856
17,85,26.855596651929595
17,86,58.43745900403152
17,87,54.933033557604986
17,88,58.48421085652464
17,89,53.34609636061355
17,90,64.09758022918798
17,91,55.56766028006161
17,92,25.82902533959507
17,93,63.851231676846986
17,94,29.412637416393864
17,95,59.90945422777295
17,96,56.04699347332286
17,97,40.83859157953222
17,98,35.50554755931984
17,99,30.555857644133965
17,100,58.396651216549714
17,101,18.437353272179912
17,102,56.10064993504882
17,103,67.07934207325928
17,104,49.78912658325297
17,105,60.97326554494001
17,106,52.7686233828429
17,107,68.5558028854841
17,108,25.120900922341214
17,109,19.72622257371167
17,110,35.98606474316595
17,111,55.47624893117803
17,112,58.500744131331864
17,113,29.117858939389787
17,114,62.48278175232703
17,115,34.397155504439255
17,116,58.48499241311636
17,117,61.7173855691054
17,118,54.917663007919366
17,119,59.39983351309145
17,120,29.36547997392602
17,121,54.00887739117204
17,122,47.978784268064786
17,123,21.709758968179905
17,124,20.861175808466495
17,125,29.534253029025805
17,126,71.17194448987112
17,127,67.67275508089111
17,128,49.42390139702584
17,129,46.770316533358105
17,130,23.847505046219673
17,131,51.847605099928636
17,132,30.295430220194465
17,133,62.84481097328017
17,134,51.92524449108655
17,135,53.061415709463134
17,136,30.81094399813815
17,137,27.485322997124396
17,138,68.46083887381037
17,139,28.789626743375877
17,140,23.019797376034383
17,141,20.755187892434154
17,142,56.53562546548627
17,143,68.87671608042528
17,144,55.469749878459346
17,145,53.88022402186083
17,146,36.23285109205777
17,147,29.523760856003634
17,148,23.394526455267755
17,149,103.3832992677713
17,150,56.72482800369493
17,151,18.102463894783178
17,152,53.159319117529776
17,153,35.61233734324574
17,154,32.455517993238516
17,155,23.659083897453655
17,156,27.381761559017075
17,157,66.90866182503372
17,158,27.423488869909654
17,159,22.614406513645477
17,160,47.238764328498235
17,161,32.17733520690622
17,162,62.155105333217435
17,163,56.9489995605308
17,164,37.19910545643049
17,165,55.95065610855771
17,166,24.70986524853337
17,167,21.828476738809222
17,168,55.79068570451017
17,169,50.716062982768314
17,170,26.529807039247725
17,171,59.405215174847406
17,172,48.18533236053669
17,173,54.99485827701257
17,174,58.1227377273973
17,175,46.583919535001286
17,176,42.748961276336466
17,177,52.98658306845402
17,178,19.905842534039213
17,179,58.05592678207143
17,180,60.81896047550693
17,181,16.748355794307695
17,182,24.698362557584172
17,183,25.530658870519076
17,184,26.625972077903423
17,185,33.96973463792608
17,186,24.29414528651706
17,187,27.75759726806703
17,188,27.231222568833026
17,189,52.58097893342066
17,190,53.26610107311567
17,191,25.144889817763275
17,192,29.121035785838664
17,193,26.881558598280392
17,194,28.381549549994933
17,195,27.234208176681555
17,196,28.218812200615247
17,197,52.36532845216752
17,198,23.65485480760899
17,199,60.786318840246075
17,200,45.1646605522073
17,201,28.796466209013104
17,202,21.7009817646163
17,203,64.5874818650616
17,204,32.019949816923685
17,205,28.9904343771901
17,206,27.34267531032368
17,207,22.40708802529326
17,208,30.017075911914503
17,209,33.17870660676604
17,210,58.58467990183117
17,211,23.819117259943766
17,212,52.57065811448254
17,213,43.027465848179276
17,214,22.56639696939903
17,215,51.631370448700906
17,216,29.76605576436852
17,217,27.3078017974452
17,218,24.930330380373935
17,219,49.86302235759481
17,220,27.30622704934679
17,221,26.252415470541106
17,222,26.610674250031334
17,223,41.740023454832155
17,224,30.190065984606598
17,225,24.175044283473582
17,226,61.303435140368876
17,227,21.44188642616435
17,228,43.29061559104817
17,229,50.492130341170125
17,230,52.6191661306913
17,231,59.45150209844745
17,232,27.062423026563863
17,233,27.136674267445
17,234,22.183010160884805
17,235,24.45728455302552
17,236,27.28679221325631
17,237,27.568233386417184
17,238,36.86106122076066
17,239,32.616286586368666
17,240,22.197406669489137
17,241,29.249505395190212
17,242,25.76630557918302
17,243,41.00576873407225
17,244,27.46640165631414
17,245,40.77817695613114
17,246,20.35296715914075
17,247,54.71728076698252
17,248,34.063898426418035
17,249,27.598486824193657
17,250,15.624936742267032
17,251,50.05336456362106
17,252,21.609649809458627
17,253,26.684234828332603
17,254,27.89970133446342
17,255,29.11329519795871
17,256,27.406614104774697
17,257,21.71894730364148
17,258,26.726492216628994
17,259,20.497507101235524
17,260,33.54582021340983
17,261,30.862640854352502
17,262,30.978443983559025
17,263,20.331363053147037
17,264,26.67738473520082
17,265,30.05220660405223
17,266,35.865551924960414
17,267,24.872598923936987
17,268,31.93937488610091
17,269,27.082192337987692
17,270,28.51958735802873
17,271,27.942422654197458
17,272,19.301843949136078
17,273,23.366996484711432
17,274,51.091596269585146
17,275,59.08998066811972
17,276,56.95690113490284
17,277,25.002000752506223
17,278,25.73098095467808
17,279,20.388932254567464
17,280,32.481558252108506
17,281,31.755582580572508
17,282,25.018240801201706
17,283,47.65114152640752
17,284,37.84763587649421
17,285,34.10256346168129
17,286,30.143490235883025
17,287,31.81311023817017
17,288,20.61910363282997
17,289,29.264989562410957
17,290,24.213176672087474
17,291,46.83890135013352
17,292,62.1373602695758
17,293,22.82471428444785
17,294,23.05242564092012
17,295,30.1379873291194
17,296,22.428617633134955
17,297,25.101486468341932
17,298,27.27177182620001
17,299,24.492961693646535
17,300,56.49343022161965
17,301,37.41033962710828
17,302,27.51571969049102
17,303,51.073345307961624
17,304,33.99227816260295
17,305,64.09529003738177
17,306,22.98883074150063
17,307,50.36745929989713
17,308,47.48853209655816
17,309,21.78876895457621
17,310,28.692021237882717
17,311,17.370942376734043
17,312,27.588122155123347
17,313,25.06486563465873
17,314,22.237730824461934
17,315,25.69960586146403
17,316,30.46705051034301
17,317,28.117162451287697
17,318,27.716615204535742
17,319,33.355304663655936
17,320,62.49453068447603
17,321,29.875889945660578
17,322,27.113539911768555
17,323,25.343684509509593
17,324,16.984056803429166
17,325,22.016994731240466
17,326,25.374000344738835
17,327,26.797090948995677
17,328,25.894661993474486
17,329,17.87338031288887
17,330,23.463586257901557
17,331,26.24017154104503
17,332,30.42460670090381
17,333,24.946024439471817
17,334,20.320281223290646
17,335,33.84234021735487
17,336,43.91829397145989
17,337,22.762492015508816
17,338,19.989369040555466
17,339,30.362175715788997
17,340,24.004844656949107
17,341,24.73969055017541
17,342,26.22990648573877
17,343,22.610798775991576
17,344,24.54667785804085
17,345,27.5217016717333
17,346,27.655830812392956
17,347,23.964532451416193
17,348,23.414777986468295
17,349,24.384924201575657
17,350,26.321648706402467
17,351,25.782286087965232
17,352,28.056839388942628
17,353,26.80530802578602
17,354,25.585877902447812
17,355,27.076765607104164
17,356,25.72543474039181
17,357,29.087452367618052
17,358,28.116439150342586
17,359,22.825828048033742
17,360,36.9173216345157
17,361,22.48814046463402
17,362,27.233591896172722
17,363,26.030850380189666
17,364,21.81355563518345
17,365,26.576521502137535
17,366,25.648178973629324
17,367,22.462139216112142
17,368,21.634657106728177
17,369,25.486052884484526
17,370,19.326811152542124
17,371,20.231270255198712
17,372,24.55824428221728
17,373,30.662808059918454
17,374,31.09413502074417
17,375,24.03718541648299
17,376,27.666705909579452
17,377,27.756952784945565
17,378,25.346730052981307
17,379,21.383221505937932
17,380,26.18348006955207
17,381,27.185960407516433
17,382,24.871823613664297
17,383,27.867717529225175
17,384,21.71552109383203
17,385,23.842282449280653
17,386,24.001002272118278
17,387,22.662096626238185
17,388,26.632720756304586
17,389,21.30687197702472
17,390,25.515714862271683
17,391,29.511272128598076
17,392,24.355687862976502
17,393,28.598750170967534
17,394,19.45290839060613
17,395,23.18615255093442
17,396,22.859033839027322
17,397,16.64921274417932
17,398,21.10415580823876
17,399,22.877102156955235
17,400,26.683423782595035
17,401,27.310141896922527
17,402,25.251135268219077
17,403,28.506329567797497
17,404,28.189336902132617
17,405,23.464637772771287
17,406,21.696543950490504
17,407,26.47553574648078
17,408,23.17647094630726
17,409,19.918982096658638
17,410,22.618994580531663
17,411,17.029756425424054
17,412,30.496675800269085
17,413,24.151156016869734
17,414,22.2082789729467
17,415,29.303352774875485
17,416,23.00870843769661
17,417,20.00376189236539
17,418,25.065763834321448
17,419,20.704516715645354
17,420,22.892061994098267
17,421,18.530554048820143
17,422,26.523659311156845
17,423,25.055264354289367
17,424,24.73372090777407
17,425,24.419673187820635
17,426,26.482439115412348
17,427,22.929745858090108
17,428,23.953100384259795
17,429,28.02472611038281
17,430,19.472014124589187
17,431,22.154687461226178
17,432,42.1417964418348
17,433,19.78100234868858
17,434,26.189607010223526
17,435,25.057482121274226
17,436,20.413889985952835
17,437,18.096802747129395
17,438,26.240142545475383
17,439,22.490803060125092
17,440,24.093717756478636
17,441,24.816483276825114
17,442,25.724913367892032
17,443,19.70810543096765
17,444,19.995169175590945
17,445,29.288084169498685
17,446,32.11555056089284
17,447,24.984237942339544
17,448,22.21267056388996
17,449,20.45660708175026
17,450,26.50158900650532
17,451,23.683030449932463
17,452,19.706378451475157
17,453,18.558850198333488
17,454,29.26098368521753
17,455,24.97786049674026
17,456,27.949101614513285
17,457,34.94773266107321
17,458,17.300461017036326
17,459,28.955030194104285
17,460,20.553959215355853
17,461,18.55419158975624
17,462,23.140624288792093
17,463,27.128452093403915
17,464,26.95345348334527
17,465,16.870480305149187
17,466,19.63101564135819
17,467,19.857064927713694
17,468,23.252654375203562
17,469,24.330812671699114
17,470,27.009172037967605
17,471,19.686702357272786
17,472,20.79111748579929
17,473,24.454095403806193
17,474,17.459092768078776
17,475,27.257476002667595
17,476,24.407364234323275
17,477,17.288680150774667
17,478,37.94080915253572
17,479,22.321430080240162
17,480,17.380702070358293
17,481,21.400528483097357
17,482,29.394699735107455
17,483,24.204434250574934
17,484,12.751270809464705
17,485,22.526375026603187
17,486,16.854333693702348
17,487,18.262508422624524
17,488,15.870878116844647
17,489,22.642430798499603
17,490,24.448824859536984
17,491,22.284981304790314
17,492,24.13225340523441
17,493,22.198353915049502
17,494,20.096028324116972
17,495,27.38722434622983
17,496,25.234796777890594
17,497,21.477812859520842
17,498,18.19496881783123
17,499,18.866071944122062
17,500,17.32520638071249
17,501,25.811653804407104
17,502,18.90221779405935
17,503,27.928082079563424
17,504,22.40089100803743
17,505,23.23549004238198
17,506,25.127483932164225
