user,t,s
445,632,15.291962806070734
454,632,16.214379894660944
473,632,13.204962790805196
476,632,18.887732286375012
498,632,16.28639514460089
510,632,10.887111452500841
515,632,12.666659744844239
530,632,11.929813706150506
544,632,14.520479712250964
562,632,4.742307851538193
574,632,5.741210471737413
580,632,6.690697407285958
608,632,3.8637147375656573
610,632,4.8924508948423036
611,632,1.0
612,632,5.730455904242423
614,632,9.58439580647591
637,632,2.9409852072355553
652,632,1.0
24,633,47.29607669458682
26,633,42.70917480977442
28,633,36.68779499356315
36,633,45.95424145810338
59,633,32.47477506742297
66,633,38.43772671895952
67,633,38.91782673629125
70,633,42.2059119947995
81,633,32.80783130929588
88,633,30.605927503231875
90,633,41.24218140310338
92,633,37.2031667745956
100,633,36.444443231651164
108,633,37.0254987342238
118,633,33.03692603248137
130,633,34.97858816965187
139,633,36.52570815832078
141,633,30.15571669010727
147,633,32.8418142305583
149,633,36.278966797417674
162,633,34.94748431552391
170,633,29.66597764583372
171,633,33.551347881969555
173,633,32.771482625386014
190,633,34.15540244561985
217,633,29.811213571769468
226,633,35.853634129488114
266,633,25.716584242514138
268,633,29.311473822785057
276,633,23.417652878780746
318,633,23.855359303649912
329,633,26.715192678307538
331,633,24.271651079771306
346,633,28.666241816321858
353,633,17.88065026201779
365,633,21.902902675052097
374,633,21.802511788689337
379,633,19.772158462202007
382,633,25.95903020399681
389,633,16.312040011363397
403,633,22.391267221870137
406,633,20.387874431275932
413,633,17.540074463801183
420,633,13.58682703095209
423,633,27.682935614497545
426,633,18.407429204446807
436,633,19.305929667616976
455,633,14.28535679228635
462,633,18.880039285886557
463,633,17.53939786590206
470,633,18.20903229342569
486,633,11.739683034861025
493,633,15.67652082513163
495,633,17.03925464838613
499,633,20.27647848221464
507,633,7.3849661716176165
513,633,14.011868616706023
516,633,14.388159260527866
530,633,12.811696738762878
534,633,12.110891316736152
542,633,12.08557574954266
543,633,8.477454187120607
576,633,8.567159513829871
586,633,2.9118665418173815
589,633,9.34530874090548
597,633,4.805377464678337
619,633,1.9124460320895649
628,633,3.9510793543838063
632,633,0.9900990099009901
638,633,1.9802960494069208
639,633,1.970395059307911
643,633,1.0
650,633,1.0
1,634,41.676612490397865
9,634,34.80006920760323
20,634,31.031677597608617
22,634,35.239752668741694
28,634,36.324549498577376
31,634,39.89745641176868
46,634,39.961687127648695
54,634,37.14437062844473
64,634,36.4747679705565
71,634,36.49024719225199
78,634,29.741572290940432
79,634,35.99634920189768
89,634,41.683251688277316
127,634,30.777025013949928
130,634,34.632265514506805
135,634,37.37301231066511
146,634,41.48725972403306
151,634,31.878784930920627
159,634,27.42403727689923
172,634,27.820388507749502
178,634,31.60351260017114
183,634,40.973245784934974
184,634,33.31150770280045
187,634,23.90528507373647
194,634,31.544334848261617
200,634,22.58514031763052
202,634,34.07475876460512
219,634,27.88738945258607
228,634,26.37830017262861
229,634,35.87136997917498
236,634,29.02007195366729
253,634,30.2338838924261
265,634,29.6470311550837
285,634,30.331117558144086
287,634,26.226984425347027
292,634,24.28761341577861
293,634,22.549468773173043
318,634,24.61916762737615
321,634,22.910050268349615
324,634,26.724715848206152
335,634,28.830223908130773
344,634,21.577115514167865
357,634,24.53550545342154
364,634,26.02647075167482
365,634,22.68604225252683
368,634,20.080703307605894
371,634,24.592621564141965
378,634,25.86723287475741
381,634,23.00993769505321
393,634,22.963681936958384
407,634,26.27884865393335
416,634,23.60995158401301
426,634,19.225177430145354
448,634,10.63852944586863
459,634,13.97888153968909
460,634,13.405483610075926
476,634,18.700725036014862
479,634,8.120001600374856
495,634,17.87054915681795
503,634,17.527992606276477
512,634,13.30448028853625
523,634,9.017428504564796
524,634,10.061708042869288
526,634,8.485310727070841
527,634,12.124319620404517
549,634,11.25117804762647
563,634,12.047660620313883
564,634,14.800395890197091
570,634,9.270538589037926
574,634,5.684366803700409
575,634,4.853722425979302
576,634,9.482336152306804
580,634,7.624452878500948
583,634,5.639008893333675
587,634,4.911768512212441
590,634,5.720107259358315
617,634,2.9315704924104606
619,634,1.8935109228609552
624,634,0.9705901479276444
633,634,2.931375403790727
649,634,0.0
653,634,1.0
0,635,45.02904394275811
1,635,41.263972762770166
6,635,39.130467590674854
13,635,33.94175013316531
20,635,31.724433264959025
33,635,41.009794806460405
39,635,37.67184243660547
47,635,37.32504312461561
50,635,27.296211533001056
67,635,38.532501719100246
78,635,29.447101278158843
94,635,37.6319772856922
97,635,37.66954535377355
100,635,36.083607160050654
111,635,36.56356034650463
116,635,37.36795217453567
130,635,35.28937179654139
140,635,38.21481069008575
147,635,32.51664775302802
148,635,39.40941997496452
149,635,36.91976910635413
152,635,32.75630619731048
165,635,34.821890954034544
173,635,33.44701250038219
182,635,36.655339410339245
188,635,29.097056448390912
196,635,35.849422347667556
197,635,31.408556549058044
199,635,32.37901404094195
203,635,31.02480872975554
206,635,33.535447650624924
214,635,35.7353367806059
217,635,30.51605304135591
218,635,28.66665751259893
221,635,26.4882666039563
238,635,26.698845025557684
242,635,25.606074125307465
246,635,35.88370256427443
249,635,31.596916599989996
263,635,24.858679064389996
266,635,25.46196459654865
278,635,25.462046266320485
287,635,26.96731131222478
288,635,29.938887654513575
293,635,23.326206706111922
301,635,22.24220029388267
304,635,26.86849609710425
311,635,32.83160185437384
312,635,25.926648322942686
333,635,28.976385158932448
334,635,25.270883620154788
335,635,29.54477614666413
336,635,26.9324848365891
338,635,18.858455165955395
339,635,25.066250915651672
342,635,22.848132217890168
372,635,16.817820063788826
373,635,21.643539309713752
375,635,17.405133685636734
377,635,18.053244958810932
385,635,22.855598291945476
401,635,21.26129654888104
411,635,16.654747076915342
417,635,21.642062545070786
426,635,20.034829138757775
427,635,21.584479799380354
429,635,15.33910984233874
430,635,13.943741162606171
431,635,20.181446885490505
434,635,24.03160751279306
437,635,15.794264869757825
441,635,19.124462305761863
455,635,14.1439176161251
456,635,16.052925238924892
470,635,18.02874484497593
473,635,14.07422058495564
476,635,19.51556934258897
480,635,18.004278462514257
495,635,17.693613026552427
503,635,18.354448125026217
506,635,10.233135445729603
513,635,13.873137244263388
519,635,12.093677962953725
525,635,10.350386316541531
539,635,12.010057898886233
541,635,13.032843988416332
542,635,12.965916583705603
543,635,8.393518997149116
544,635,16.376712586387093
545,635,8.522464161422775
553,635,8.539542793688002
557,635,5.713098712561061
558,635,10.170266812989176
579,635,7.635555437197014
585,635,4.8924508948423036
589,635,10.252780931589584
590,635,6.663472534018133
594,635,6.691464373887139
597,635,5.7577994699785515
601,635,6.748183929006276
608,635,3.825460136203621
614,635,11.489500798491001
622,635,0.9900990099009901
625,635,3.742234034168179
635,635,0.0
654,635,1.99009900990099
659,635,0.0
11,636,41.02635394397147
24,636,46.827798707511704
29,636,40.721563538102195
39,636,38.29885389762918
46,636,39.56602685905811
52,636,37.95078065403094
86,636,35.86729887112162
89,636,42.270546226017146
98,636,34.96144433520215
103,636,36.21873121640623
110,636,35.44082567110515
115,636,38.09038726156597
118,636,33.70982775493205
125,636,38.87023271551297
127,636,31.47230199400983
131,636,35.915610733318346
144,636,33.137849805934145
149,636,37.55422683797439
157,636,38.57914693510537
158,636,38.380484005289176
172,636,28.544939116583667
176,636,29.246719376348917
177,636,30.061153632745164
185,636,27.649072800173297
191,636,37.485353121378424
192,636,34.812758251832726
205,636,35.50397512786759
220,636,32.359588142091866
227,636,27.530075629831508
228,636,26.117128883790702
231,636,31.060619757210517
232,636,26.216026030498384
244,636,32.13793561337476
250,636,27.523318733524327
258,636,27.455224705915317
260,636,27.379060228519766
261,636,34.14466712118965
270,636,35.87305360386542
276,636,23.185794929485887
287,636,27.700308229925525
303,636,26.95152219260946
306,636,27.456119129199717
314,636,19.884957842572135
322,636,24.79099922506529
323,636,19.566266145540858
326,636,25.34916536488452
341,636,21.958196785929804
347,636,20.339917760078546
349,636,28.73770711998582
369,636,23.51944684885105
371,636,25.349130261526696
381,636,22.782116529755655
385,636,22.629305239549975
386,636,20.837158865637683
391,636,19.8523451149691
396,636,14.786142517203352
402,636,22.847781859607693
407,636,27.018662033597373
408,636,23.620789572025238
412,636,23.27570903627642
421,636,18.845090728552723
422,636,16.624629806439366
427,636,22.37077207859441
465,636,9.891493763297058
470,636,18.850242420768247
472,636,13.680665607405981
477,636,15.859496712265832
482,636,17.243866046351787
484,636,13.155077001466092
486,636,11.623448549367351
496,636,10.24306293100337
504,636,15.848994457978357
515,636,13.541247272123009
518,636,12.981907385399861
523,636,8.92814703422257
539,636,13.891146434540824
542,636,12.837541171985745
543,636,9.310414848662491
546,636,11.811550517488586
548,636,9.882841870436046
553,636,9.454992865037624
564,636,14.653857317026823
571,636,14.597975082655724
572,636,6.7002120641620255
574,636,6.628085944257831
577,636,5.853620590417407
585,636,4.844010786972578
587,636,5.863137140804397
596,636,5.729722800330589
604,636,2.902734393082841
617,636,3.902545041990555
622,636,1.9802960494069208
628,636,4.91195975681565
638,636,2.9606891578286345
639,636,1.9508861973345653
640,636,2.8927420814964857
644,636,2.98019801980198
648,636,0.9802960494069208
13,637,34.60569320115377
16,637,46.3110443973741
22,637,35.89084422647692
28,637,36.96490049364097
29,637,40.31837974069524
39,637,38.91965732438533
49,637,33.63815357024047
65,637,40.3455419447837
67,637,39.150991801089354
73,637,40.57860009931783
75,637,46.8123053165845
87,637,36.106362820829695
88,637,31.30289851805136
98,637,35.61529142099223
111,637,37.20154489752934
125,637,38.48537892625046
136,637,33.42474715114598
138,637,40.21362917570532
147,637,33.19470074557229
162,637,34.6014696193306
164,637,39.59446758118187
165,637,35.47711975646985
174,637,29.880131752907435
181,637,31.512477341817203
189,637,30.549248155338617
191,637,37.114211011265766
193,637,31.59722981434922
227,637,28.25750062359555
229,637,35.51620790017325
235,637,33.662949501299025
236,637,28.732744508581476
245,637,35.07439034599958
253,637,30.934538507352574
255,637,32.759219380501364
263,637,24.612553529099007
266,637,25.209865937176883
269,637,22.83826735036663
272,637,25.819692154911
273,637,31.530469389314433
275,637,24.924665781195994
276,637,22.956232603451372
282,637,26.54405684673708
283,637,29.983012720475454
284,637,27.84045777312801
296,637,27.26875203269549
297,637,29.903151258091683
310,637,25.931263234207492
317,637,24.156061622499593
326,637,26.098183529588635
334,637,27.020676851638402
336,637,26.6658265708803
341,637,21.7407888969602
356,637,20.82905760708676
357,637,24.292579656853007
374,637,21.586645335335977
375,637,18.2328056293433
383,637,20.259046574399477
398,637,28.376337660382923
408,637,23.38692036834182
425,637,22.88121751185407
431,637,20.98163057969357
433,637,16.377450553481054
460,637,13.272756049580124
468,637,16.268260130000954
472,637,14.545213472679189
482,637,17.073134699358206
490,637,11.803527735828409
494,637,13.132023178265053
496,637,10.14164646633997
500,637,13.018094380823623
519,637,12.973938577181906
521,637,11.641350241519431
522,637,17.252580688832236
524,637,10.96208717115771
525,637,10.247907244100526
528,637,15.842363150304282
529,637,12.9559899122073
532,637,5.626991529226799
533,637,16.147476048745354
536,637,8.558648689239263
537,637,9.499032535716223
539,637,14.753610331228538
543,637,10.21823252342821
548,637,10.784991950926779
558,637,10.069571101969482
582,637,8.632650294217916
587,637,6.805086278024155
595,637,5.682695946864743
600,637,6.672501139496628
608,637,4.787584293270912
613,637,5.83449613009651
649,637,1.0
657,637,0.0
11,638,41.62015241977373
24,638,46.364157136150205
33,638,40.603757234119215
34,638,35.48270912233313
37,638,38.80460657930749
38,638,39.83903879820323
43,638,35.60658684834297
45,638,32.06662048073501
58,638,41.0938649153913
67,638,39.76335821890035
70,638,42.78803167801931
73,638,41.176831781502806
77,638,35.756103804592726
80,638,32.7326749136503
103,638,36.86012991723389
105,638,43.066222377969204
106,638,35.563258401039455
110,638,36.0899264070348
121,638,35.39761749000365
125,638,38.10433557054501
130,638,34.93997207578355
132,638,34.13693254017962
133,638,37.41182671992141
