onboard,engage,run,t,S
True,True,0,637,5.845028681980178
True,True,0,638,9.15368755256675
True,True,0,639,7.983931856030585
True,True,0,640,8.705608497020048
True,True,0,641,11.564869137929879
True,True,0,642,4.282652003611774
True,True,0,643,10.07420462052381
True,True,0,644,7.468145070370283
True,True,0,645,7.241932592128647
True,True,0,646,7.102359577452811
True,True,0,647,4.787432234687378
True,True,0,648,4.745490758009826
True,True,0,649,7.651946714319509
True,True,0,650,3.6971692563945986
True,True,0,651,5.292525351201242
True,True,0,652,8.861454390146923
True,True,0,653,11.722814848878642
True,True,0,654,5.688528234725233
True,True,0,655,12.52576997231543
True,True,0,656,7.907610280037266
True,True,0,657,5.478029696076357
True,True,0,658,2.929128319115294
True,True,0,659,5.346260786492942
True,True,0,660,7.6387920496066615
True,True,0,661,3.380425524125402
True,True,0,662,3.3860612394172036
True,True,0,663,4.629419403924713
True,True,0,664,5.858610756666497
True,True,0,665,4.343735607488467
True,True,0,666,6.620200368968884
True,True,0,667,1.774898450530307
True,True,0,668,4.32707714279719
True,True,0,669,4.786347208880967
True,True,0,670,11.801711747357741
True,True,0,671,5.090372123872081
True,True,0,672,6.736199848114177
True,True,0,673,4.574932645565954
True,True,0,674,1.7097816129378716
True,True,0,675,5.270694519634638
True,True,0,676,3.4756471100536253
True,True,0,677,2.779868281976432
True,True,0,678,3.303009267370233
True,True,0,679,1.8655284577365188
True,True,0,680,0
True,True,0,681,0
True,True,0,682,2.5584637866189466
True,True,0,683,2.7177345343224983
True,True,0,684,0.8613494748283788
True,True,0,685,1.8396429437552455
True,True,0,686,1.9223412846611274
True,True,0,687,2.762398135354214
True,True,0,688,3.621237451143684
True,True,0,689,1.913014104114056
True,True,0,690,0.9327180547071353
True,True,0,691,1.8940733704099566
True,True,0,692,1.9606891578286345
True,True,0,693,0.9609803444828162
True,True,0,694,0
True,True,0,695,0
True,True,0,696,0
True,True,0,697,0
True,True,0,698,0
True,True,0,699,0
True,True,1,0,9.119183518705645
True,True,1,1,18.508890358947138
True,True,1,2,20.15599836629947
True,True,1,3,17.52851826174505
True,True,1,4,19.707409229889098
True,True,1,5,17.149975921488565
True,True,1,6,17.985247753098573
True,True,1,7,25.857049124977035
True,True,1,8,19.064653081379163
True,True,1,9,17.16602229614964
True,True,1,10,17.11047501190884
True,True,1,11,14.4496664517753
True,True,1,12,14.884294306388679
True,True,1,13,21.88407947837153
True,True,1,14,15.36522260791385
True,True,1,15,16.44056836804374
True,True,1,16,18.227311463312706
True,True,1,17,17.696120236663557
True,True,1,18,16.933465364363418
True,True,1,19,15.009714825233337
True,True,1,20,15.226595663518479
True,True,1,21,23.38889484007224
True,True,1,22,18.000238239427325
True,True,1,23,32.1205553775846
True,True,1,24,18.812115441182076
True,True,1,25,23.807310721595684
True,True,1,26,15.75847479635081
True,True,1,27,14.34367303503477
True,True,1,28,15.874933258074824
True,True,1,29,15.35491518946046
True,True,1,30,19.633316591685727
True,True,1,31,26.07722295725139
True,True,1,32,20.59291335327188
True,True,1,33,20.437720773595014
True,True,1,34,17.470334309458444
True,True,1,35,22.635229042034528
True,True,1,36,17.972270349318855
True,True,1,37,20.382931741271676
True,True,1,38,19.771036965192867
True,True,1,39,19.070080384056382
True,True,1,40,22.26608996546432
True,True,1,41,19.395881650743732
True,True,1,42,18.34482803527423
True,True,1,43,14.962334369490979
True,True,1,44,23.06128702097316
True,True,1,45,24.34830689278357
True,True,1,46,16.914253473047232
True,True,1,47,27.821758965459377
True,True,1,48,16.66599452401712
True,True,1,49,26.655032626745605
True,True,1,50,16.91529798147053
True,True,1,51,14.470079917583435
True,True,1,52,21.765165123577308
True,True,1,53,19.226434872606713
True,True,1,54,16.016728068960646
True,True,1,55,17.5271942999608
True,True,1,56,27.00076086566577
True,True,1,57,23.68965940229721
True,True,1,58,22.97591896616849
True,True,1,59,17.682132791014688
True,True,1,60,15.650493485549335
True,True,1,61,17.95152653386647
True,True,1,62,23.781525259071223
True,True,1,63,19.49258022498806
True,True,1,64,16.27368536161537
True,True,1,65,20.121544347569884
True,True,1,66,24.342384362093245
True,True,1,67,17.560106548838707
True,True,1,68,24.173871077098987
True,True,1,69,10.771008105653491
True,True,1,70,22.755396114702947
True,True,1,71,15.65379467587109
True,True,1,72,17.052495380238117
True,True,1,73,16.85031648945781
True,True,1,74,15.991394846184747
True,True,1,75,21.961199879830506
True,True,1,76,22.9691486915257
True,True,1,77,15.258503566183546
True,True,1,78,16.096132296114124
True,True,1,79,20.716263679361873
True,True,1,80,20.61233916324774
True,True,1,81,16.425442140238275
True,True,1,82,17.030909414194788
True,True,1,83,22.932621411954322
True,True,1,84,15.500598063321409
True,True,1,85,15.394099294789255
True,True,1,86,20.4510137497925
True,True,1,87,13.284355755900249
True,True,1,88,12.461729547530503
True,True,1,89,16.66368291269202
True,True,1,90,19.100878712027647
True,True,1,91,20.473303625595438
True,True,1,92,16.821166702606668
True,True,1,93,22.24373144370824
True,True,1,94,17.62483386549427
True,True,1,95,26.989915521646072
True,True,1,96,16.32217374407623
True,True,1,97,16.5609807109544
True,True,1,98,17.697651382526164
True,True,1,99,19.13151716324807
True,True,1,100,12.224581079846596
True,True,1,101,17.179607291979533
True,True,1,102,20.72287761921336
True,True,1,103,13.964793889198658
True,True,1,104,20.314110831000466
True,True,1,105,21.163469896096327
True,True,1,106,13.136413320223351
True,True,1,107,25.502779262824173
True,True,1,108,22.06267952327019
True,True,1,109,17.13699958938101
True,True,1,110,17.82031929406352
True,True,1,111,18.828446305828137
True,True,1,112,18.77888363831973
True,True,1,113,16.219338127169003
True,True,1,114,21.192060028316273
True,True,1,115,18.98261559052725
True,True,1,116,15.012652144197249
True,True,1,117,13.41243729281154
True,True,1,118,13.996019923075561
True,True,1,119,18.18948524596755
True,True,1,120,16.075209965880074
True,True,1,121,14.771300954629718
True,True,1,122,20.712926554894413
True,True,1,123,19.18962733719126
True,True,1,124,20.08640821740095
True,True,1,125,18.303490494267415
True,True,1,126,15.214020503786307
True,True,1,127,19.682398271249536
True,True,1,128,16.776065712687974
True,True,1,129,17.81674580234749
True,True,1,130,19.59212586007933
True,True,1,131,20.001429494254314
True,True,1,132,17.46925450055765
True,True,1,133,19.55261922557917
True,True,1,134,18.329563534258845
True,True,1,135,17.18098239981764
True,True,1,136,14.44134960765848
True,True,1,137,18.933538011173095
True,True,1,138,19.407196983242454
True,True,1,139,14.132097297368126
True,True,1,140,16.265077269523
True,True,1,141,17.24719130713502
True,True,1,142,17.507965400625867
True,True,1,143,14.873027146990646
True,True,1,144,12.950706192250733
True,True,1,145,20.324329765788058
True,True,1,146,18.110259490068636
True,True,1,147,13.290863255077864
True,True,1,148,19.62383178929141
True,True,1,149,21.51744097400121
True,True,1,150,16.766807002992678
True,True,1,151,11.582694645833131
True,True,1,152,16.60108783263332
True,True,1,153,18.869480383354247
True,True,1,154,22.094359028711878
True,True,1,155,14.061889509072945
True,True,1,156,19.00508438665914
True,True,1,157,20.381162254486526
True,True,1,158,17.66531931093834
True,True,1,159,22.63414809339189
True,True,1,160,18.73388346222275
True,True,1,161,19.675989916133673
True,True,1,162,25.552972666882592
True,True,1,163,16.899578316173358
True,True,1,164,14.224501846309483
True,True,1,165,20.595638258947904
True,True,1,166,29.603275566622216
True,True,1,167,15.039047514809527
True,True,1,168,19.277720214469035
True,True,1,169,23.2432461867007
True,True,1,170,14.947565003768862
True,True,1,171,20.86668237904026
True,True,1,172,25.405601485909724
True,True,1,173,25.87498470198326
True,True,1,174,18.554006503640895
True,True,1,175,24.658166014360184
True,True,1,176,15.231177622805253
True,True,1,177,23.669099916059746
True,True,1,178,11.76505078417371
True,True,1,179,17.131427886761006
True,True,1,180,21.173813016091017
True,True,1,181,18.574749643712856
True,True,1,182,18.555468579212228
True,True,1,183,13.98387168426804
True,True,1,184,18.47550403236619
True,True,1,185,22.30482294391761
True,True,1,186,23.778609278958466
True,True,1,187,15.37928853076899
True,True,1,188,22.494418005998508
True,True,1,189,18.81249910353568
True,True,1,190,20.47998119952717
True,True,1,191,18.271337722796037
True,True,1,192,14.89232403614819
True,True,1,193,19.14907301776621
True,True,1,194,17.393019293567335
True,True,1,195,9.370342615803514
True,True,1,196,17.465216205556388
True,True,1,197,26.875582612779816
True,True,1,198,17.648991282980308
True,True,1,199,13.764486062579708
True,True,1,200,17.915017596907095
True,True,1,201,26.029691537220362
True,True,1,202,17.46193541351855
True,True,1,203,19.08538809937319
True,True,1,204,22.894623358646406
True,True,1,205,8.906042721804544
True,True,1,206,20.064910614014956
True,True,1,207,18.46212575948916
True,True,1,208,14.268747453627878
True,True,1,209,26.250758123133707
True,True,1,210,16.570384403691026
True,True,1,211,20.029251152173554
True,True,1,212,9.993485095422477
True,True,1,213,19.793339602178737
True,True,1,214,16.143497257678487
True,True,1,215,18.4446808257697
True,True,1,216,13.806631975292444
True,True,1,217,23.73709421179645
True,True,1,218,17.562308239989687
True,True,1,219,16.698881267576194
True,True,1,220,25.707908013663666
True,True,1,221,19.41421914956409
True,True,1,222,17.67509621258011
True,True,1,223,17.484920422599995
True,True,1,224,14.155799704329732
True,True,1,225,21.14370805922424
True,True,1,226,18.409750960873886
True,True,1,227,18.365499024994804
True,True,1,228,21.80236448506577
True,True,1,229,19.365439152392927
True,True,1,230,16.749656202419814
True,True,1,231,16.74513766477712
True,True,1,232,17.051117083720737
True,True,1,233,18.263678200855782
True,True,1,234,17.266548965607956
True,True,1,235,24.583389458007705
True,True,1,236,16.93233438714401
True,True,1,237,20.430329370354766
True,True,1,238,13.372175139121934
True,True,1,239,16.116253192861436
True,True,1,240,15.00708899574301
True,True,1,241,21.77792017958764
True,True,1,242,21.321559032840508
True,True,1,243,18.391208978017104
True,True,1,244,21.842421136879786
True,True,1,245,14.072247887714346
True,True,1,246,17.909299226263382
True,True,1,247,20.625606377160942
True,True,1,248,17.19160236586626
True,True,1,249,20.26930847696194
True,True,1,250,22.116619505887027
True,True,1,251,19.03007117507623
True,True,1,252,18.376745869316224
True,True,1,253,13.393175666366771
True,True,1,254,15.763678926459889
True,True,1,255,14.738773703516106
True,True,1,256,13.392466202668874
True,True,1,257,18.86721625749958
True,True,1,258,27.069570506791372
True,True,1,259,18.396234111553117
True,True,1,260,21.65820174858933
True,True,1,261,18.8841593148584
True,True,1,262,25.355511468873917
True,True,1,263,21.939324690851002
True,True,1,264,13.269838026262281
True,True,1,265,20.59454164690948
True,True,1,266,21.53543216319204
True,True,1,267,17.625123610780673
True,True,1,268,10.609619817044361
True,True,1,269,20.227856966239635
True,True,1,270,16.144425461538322
True,True,1,271,17.000910667038752
True,True,1,272,23.838589142609383
True,True,1,273,11.927560505108959
True,True,1,274,21.399934730997717
True,True,1,275,20.36043654439806
True,True,1,276,14.790568035880865
True,True,1,277,16.894563096430282
True,True,1,278,23.145104739968797
True,True,1,279,12.262016842712525
True,True,1,280,13.296367649294144
True,True,1,281,16.82517304085975
True,True,1,282,17.254764198966797
True,True,1,283,17.960559821041077
True,True,1,284,14.11947892668661
True,True,1,285,18.94184565521907
True,True,1,286,15.28217968378938
True,True,1,287,19.778528681618056
True,True,1,288,14.780897400808621
True,True,1,289,18.346122208576425
True,True,1,290,25.628971260222414
True,True,1,291,19.546183154948753
True,True,1,292,19.120442075227906
True,True,1,293,14.078102184925989
True,True,1,294,24.045639175879487
True,True,1,295,17.04553196017516
True,True,1,296,19.004077279384116
True,True,1,297,13.243735283774157
True,True,1,298,21.230620769338486
True,True,1,299,18.866171895531973
True,True,1,300,27.045502336572678
True,True,1,301,16.354630152346964
True,True,1,302,19.87575750701702
True,True,1,303,21.91640388554307
True,True,1,304,13.76271509738861
True,True,1,305,20.22550513586008
True,True,1,306,20.78914045842961
True,True,1,307,23.22005018948497
True,True,1,308,25.515995604825086
True,True,1,309,18.362926612593068
True,True,1,310,14.32211492663154
True,True,1,311,24.90393737443351
True,True,1,312,14.440038237731159
True,True,1,313,17.87696807776925
True,True,1,314,16.496451321308648
True,True,1,315,17.025282385832227
True,True,1,316,22.918208148870583
True,True,1,317,23.773108255013412
True,True,1,318,16.137958260784345
True,True,1,319,12.11511521718957
True,True,1,320,16.0885556347784
True,True,1,321,27.476840775900204
True,True,1,322,20.18439070685287
True,True,1,323,22.911862899112407
True,True,1,324,18.917961962346
True,True,1,325,12.657270517932295
True,True,1,326,19.48579379885016
True,True,1,327,29.751743836843964
True,True,1,328,14.047007648545318
True,True,1,329,15.731274412488366
True,True,1,330,20.20652702718718
