run,t,S
17,661,15.960159433089753
17,662,9.867051478726594
17,663,8.444555804955044
17,664,8.355993328636018
17,665,10.20970670950263
17,666,9.355024944628877
17,667,12.462040042729466
17,668,2.397115840882919
17,669,11.436664716550109
17,670,7.9193291686249
17,671,11.314772446949634
17,672,7.52832623568486
17,673,4.17628230995061
17,674,10.456586386553758
17,675,7.326040269572153
17,676,5.989505446803369
17,677,6.4064122857503305
17,678,6.099615129869841
17,679,3.5640382999581077
17,680,4.55594668005711
17,681,7.069841300883859
17,682,2.7716438862405344
17,683,4.634178597539453
17,684,6.553093673366761
17,685,4.6310716025578555
17,686,2.8097257888338865
17,687,9.432678596821823
17,688,3.6881221445521097
17,689,2.8375040133730938
17,690,3.7975653553494086
17,691,1.941276393889737
17,692,0.9802960494069208
17,693,1.9223412846611274
17,694,3.825081415271416
17,695,1.922055835534393
17,696,2.931375403790727
17,697,2.931279305756279
17,698,0.9900990099009901
17,699,1.9801980198019802
18,0,37.41213834273125
18,1,25.982193070208606
18,2,35.460767053443995
18,3,27.01141298973063
18,4,36.86476341982912
18,5,34.501451491071144
18,6,35.36904480196783
18,7,34.05859721401028
18,8,36.25102623159276
18,9,36.91015122450282
18,10,34.30660173023024
18,11,32.441661071140075
18,12,36.178902940514426
18,13,23.931829630289915
18,14,30.08386806006169
18,15,32.33589756932793
18,16,39.991309410899966
18,17,37.19356381655092
18,18,33.18562033218485
18,19,34.38887612594828
18,20,34.05310174891045
18,21,29.335412393029422
18,22,34.13330871780756
18,23,30.909131202048915
18,24,30.270490886569192
18,25,35.48132499630881
18,26,37.47422568176946
18,27,28.408372783166328
18,28,42.242081675120076
18,29,42.52550819435224
18,30,38.703685304945
18,31,36.05550320377491
18,32,36.87786986955981
18,33,29.603963550347753
18,34,34.41009906533156
18,35,40.56230026818682
18,36,32.717932216048794
18,37,35.456427262177996
18,38,22.793877330173515
18,39,32.34727593725054
18,40,43.05598696117774
18,41,32.45816156635176
18,42,39.14069248752402
18,43,32.769070882468995
18,44,33.09023623787011
18,45,35.787296994329786
18,46,31.369547721152838
18,47,30.830978103111075
18,48,31.920914176271864
18,49,38.00159428875483
18,50,33.90621268084018
18,51,36.54469782474924
18,52,37.583327757106844
18,53,35.60121987726154
18,54,39.33395802972439
18,55,38.38609178341879
18,56,28.745748258672517
18,57,37.00358774800087
18,58,27.47843590512007
18,59,31.50028896657272
18,60,38.94605142003323
18,61,34.329326486850114
18,62,32.21963574007132
18,63,43.653359696245715
18,64,30.723357816714472
18,65,30.19387298371832
18,66,30.24019395622537
18,67,33.72017459910154
18,68,29.61537118617527
18,69,37.53759361372577
18,70,35.571747076099385
18,71,26.77687488525124
18,72,39.300977866815586
18,73,33.30744026407994
18,74,31.01880611327711
18,75,38.22137611513452
18,76,26.225265842098274
18,77,38.89711073800389
18,78,33.9387213151475
18,79,33.18054705326808
18,80,38.93209328328753
18,81,29.31565339406397
18,82,28.832702721487763
18,83,34.45391063243325
18,84,38.990247250913995
18,85,32.118614330529404
18,86,30.516471023005646
18,87,36.770516962164336
18,88,31.403470250715007
18,89,37.89694246631515
18,90,36.101473346852345
18,91,34.61708443091217
18,92,38.12682578940916
18,93,27.650906163965804
18,94,28.065853401807008
18,95,40.96888972412448
18,96,38.04705898979521
18,97,30.318943464396654
18,98,29.048207575448483
18,99,29.315229625516512
18,100,34.981740606298025
18,101,41.35838713867523
18,102,30.72851555239558
18,103,31.866104173648022
18,104,33.96680098569726
18,105,34.6053947469277
18,106,35.95649694620954
18,107,31.955208060519254
18,108,35.23884439242087
18,109,38.40724279340543
18,110,33.59133912205854
18,111,28.3434464954888
18,112,36.0523425394139
18,113,37.49762431062725
18,114,26.89791459158196
18,115,31.796445376151695
18,116,37.01916398457597
18,117,34.78689569025073
18,118,36.438616576065016
18,119,29.654852460457665
18,120,40.38023268148231
18,121,39.96047954250592
18,122,37.687558127760745
18,123,31.139117307098672
18,124,33.34187388758852
18,125,32.791991893366884
18,126,36.60974978308336
18,127,37.59451639435833
18,128,34.535219020781064
18,129,36.44624385323186
18,130,34.068931127222996
18,131,39.57916504060738
18,132,38.84604980484962
18,133,32.22207715063292
18,134,28.13698934292641
18,135,38.761437376320494
18,136,26.728990713932696
18,137,37.69866343682707
18,138,34.812416673675024
18,139,32.12226925160473
18,140,31.63631085405352
18,141,29.775048820310534
18,142,35.627186242063495
18,143,34.14861297984128
18,144,40.1294623397554
18,145,28.731532698225987
18,146,35.04579040559565
18,147,31.437379471292324
18,148,36.923713400416915
18,149,36.54789117534457
18,150,35.4551740640681
18,151,30.084025575288965
18,152,38.1239500756368
18,153,36.546539673913166
18,154,31.143849034457478
18,155,34.31376679220202
18,156,39.742453346498685
18,157,34.80243717874405
18,158,28.806301556673002
18,159,32.22100129778735
18,160,35.846581777874995
18,161,28.750857570456898
18,162,36.612694130631795
18,163,28.046191796497517
18,164,33.56372759313509
18,165,28.854683709699863
18,166,41.44935084922775
18,167,36.542417382887436
18,168,41.18202888347652
18,169,35.21370971297689
18,170,31.671816121201044
18,171,38.779348061392426
18,172,30.99670055595259
18,173,35.78523258660194
18,174,37.685461085525006
18,175,39.601685671652476
18,176,40.958439839955126
18,177,33.9444704867396
18,178,32.8630902430005
18,179,30.02896529007629
18,180,33.258241075496485
18,181,31.122804864948133
18,182,37.72942072685726
18,183,38.454820561317966
18,184,34.8142389655982
18,185,35.408639861316026
18,186,28.728315724515323
18,187,34.577068709353476
18,188,29.352532614108153
18,189,35.43083202575695
18,190,39.61664598675947
18,191,38.638275559478316
18,192,43.52849710547998
18,193,31.787482257006328
18,194,38.524242920518425
18,195,35.84729425207966
18,196,40.122937020823386
18,197,36.03515319184992
18,198,25.980479460402996
18,199,35.07366263202757
18,200,29.003552226428067
18,201,30.95280294393646
18,202,33.6552502492861
18,203,31.074878101186687
18,204,37.60959750251854
18,205,38.47568744936945
18,206,33.97385673047946
18,207,34.008739003376114
18,208,35.30278167196662
18,209,35.55271074619411
18,210,37.57765155130426
18,211,37.16969805106939
18,212,32.569706273957046
18,213,32.55767945090208
18,214,36.46008709564159
18,215,36.345560880612815
18,216,39.31820707022168
18,217,31.045201695430737
18,218,37.89494407306388
18,219,31.71996524104487
18,220,37.70888397457451
18,221,28.571382082536758
18,222,28.978042474474336
18,223,34.10403497830394
18,224,35.3245703694387
18,225,40.11690118016785
18,226,29.777646044024962
18,227,39.30613482925922
18,228,34.537392311041586
18,229,34.14361077565859
18,230,27.114312067878608
18,231,31.97497479708846
18,232,36.287287800370684
18,233,40.444805578888264
18,234,30.835463006124225
18,235,40.29994998994848
18,236,32.53842857051615
18,237,42.5039128977693
18,238,39.66334921681716
18,239,37.47539237520292
18,240,32.418200550237714
18,241,36.1724690786134
18,242,32.57337901647625
18,243,35.58905998016152
18,244,32.34358409790582
18,245,31.648412289148524
18,246,41.5537216937391
18,247,34.946278578777644
18,248,43.18179598829999
18,249,39.912934706565984
18,250,37.57084559090737
18,251,40.355233847539
18,252,30.33296450823092
18,253,34.072501725942615
18,254,31.95023791446273
18,255,35.226586465128115
18,256,29.520617252681053
18,257,31.339839746580147
18,258,29.12903917919317
18,259,33.699878759110725
18,260,29.82121142764973
18,261,30.220861360331387
18,262,38.80365589509159
18,263,40.05238004864762
18,264,32.86588722013624
18,265,35.56031023232819
18,266,32.94640178946267
18,267,31.454275691696047
18,268,34.28389289868905
18,269,31.03595064868852
18,270,34.778815161285245
18,271,32.15298289723165
18,272,35.70905493629816
18,273,40.11877673202698
18,274,32.54171657088538
18,275,33.50867734344521
18,276,36.54567775288499
18,277,38.78074587360203
18,278,36.16693422598565
18,279,38.30773234227133
18,280,34.855964039217135
18,281,36.670165192995746
18,282,25.256604505481825
18,283,30.1686571605268
18,284,31.590986802232464
18,285,32.587743618619136
18,286,31.785268725166233
18,287,42.56796845019144
18,288,35.85531487122856
18,289,34.56547516325913
18,290,37.43333942517479
18,291,31.849187887404717
18,292,34.80399889189199
18,293,36.6101357674482
18,294,38.19355457857109
18,295,38.177793820398136
18,296,44.07763665007449
18,297,44.9979057806747
18,298,35.000174580171624
18,299,34.60209608444502
18,300,30.831124812494547
18,301,32.25798016647056
18,302,26.000895459174192
18,303,30.922162883371275
18,304,33.86065487268744
18,305,34.99869153357041
18,306,27.6540176582295
18,307,33.504024408172974
18,308,35.83932934996447
18,309,35.08080071851857
18,310,39.45748624764855
18,311,38.51404169091106
18,312,31.793215419283214
18,313,30.82883030119479
18,314,36.39085074242383
18,315,25.818062761615288
18,316,35.91424019754098
18,317,45.171093361122665
18,318,34.91676260370803
18,319,36.49168267281688
18,320,26.89438939362238
18,321,31.57311875507973
18,322,35.1134308846936
18,323,32.441249058491515
18,324,35.42447033337181
18,325,37.96271731236669
18,326,37.71618642879272
18,327,34.56723579648479
18,328,32.17848319458915
18,329,32.83286358090548
18,330,37.35781451937081
18,331,36.69711990257719
18,332,35.243161673515964
18,333,31.689254355817276
18,334,40.70240243916531
18,335,33.94570018546506
18,336,35.12627078305135
18,337,36.36431596061371
18,338,37.09162513807851
18,339,33.670156100021664
18,340,35.17212483424681
18,341,34.58695794977562
18,342,30.354707747764525
18,343,38.405684619760905
18,344,34.91391811611113
18,345,39.84709129059575
18,346,32.7427814239585
18,347,32.250339954974066
18,348,33.66560672830578
18,349,39.06776988626348
18,350,34.01238833849098
18,351,30.648090128581522
18,352,30.05793625812799
18,353,35.82349841101235
18,354,32.26195612344546
18,355,30.94773285233672
18,356,37.62050945496175
18,357,33.94011394545781
18,358,26.265746697346476
18,359,36.29914207433008
18,360,34.78234590988939
18,361,31.51363496643384
18,362,40.09746799403289
18,363,26.915111661101598
18,364,36.214879109359615
18,365,34.551492593491474
18,366,35.276671590587156
18,367,33.24888526481085
18,368,38.640108527625145
18,369,40.55527235039049
18,370,29.885867791530234
18,371,31.304869515849674
18,372,31.74218058760914
18,373,30.318831891081906
18,374,32.23376996829162
18,375,33.49884661906662
18,376,32.790311811778764
18,377,33.33888192109161
18,378,43.08221382618724
18,379,26.91151577594453
18,380,30.683077530082247
18,381,32.298182617637615
18,382,33.25040532036254
18,383,35.47227420590733
18,384,28.293669153201222
18,385,34.01397494564911
18,386,37.44153415722233
18,387,32.30794154991444
18,388,22.973400843278664
18,389,38.044301323374704
18,390,38.71305121777655
18,391,38.40561858701403
18,392,31.040396670916298
18,393,35.9724500080386
18,394,34.281895225128665
18,395,35.44974196948348
18,396,32.486189871596316
18,397,30.51583787580078
18,398,30.66600611352468
18,399,32.40751705774555
18,400,32.44539974734505
18,401,38.1184833116735
18,402,31.474434190291465
18,403,30.02443683933189
18,404,31.165924053995465
18,405,30.248115896687686
18,406,34.13671788419433
18,407,39.81223564533098
18,408,40.533044128153286
18,409,38.28559539704348
18,410,36.019193525561995
18,411,37.8449315855997
18,412,36.034000399145306
18,413,34.66182358894214
18,414,37.2234190440244
18,415,25.611783275320594
18,416,31.198033225075015
18,417,34.79840374509906
18,418,35.3675233041681
18,419,36.589350565257206
18,420,33.70692997979458
18,421,34.53240421035309
18,422,37.049560728770686
18,423,28.053164606248355
18,424,31.8977723380843
18,425,40.256069383934886
18,426,28.63097872479952
18,427,35.85028476289045
18,428,29.804362724881518
18,429,26.48632680507371
18,430,36.53180926098956
18,431,36.31012786301936
18,432,36.662430751939276
18,433,34.586120054793184
18,434,27.013883803525857
18,435,31.603972500811366
18,436,30.011276829410953
18,437,37.02093172600386
18,438,34.16968057144481
18,439,29.378598946103576
18,440,34.169856445196324
18,441,36.70553382160818
18,442,31.646243640656753
18,443,32.27258699604785
18,444,28.96115651343917
18,445,31.89744781692975
18,446,40.38368251913643
18,447,28.138524073550535
18,448,26.80372959862794
18,449,29.106798335372396
18,450,31.500518622110384
18,451,27.188755758672023
18,452,47.17050396764218
18,453,27.119049629176864
18,454,31.623911309266845
18,455,25.742591863689412
18,456,32.30441557739574
18,457,32.108975703774426
18,458,24.83904988858731
18,459,30.884601469904055
18,460,31.39604403842936
18,461,40.34816198366137
18,462,33.73996412453885
18,463,26.690356054791284
18,464,36.133147853849046
18,465,28.603857188261696
18,466,26.40718617319805
18,467,26.417748001822805
18,468,33.28013536949736
18,469,37.13433804166116
18,470,34.46150523084663
18,471,36.571265034595655
18,472,32.88530646287048
18,473,27.53866830622326
18,474,30.946484062390013
18,475,31.084733717697905
18,476,37.79844367331083
18,477,25.5143916375981
18,478,24.248299104992142
18,479,27.14038784201601
18,480,28.305505347876714
18,481,34.3723998099808
18,482,22.3233886352929
18,483,24.991902287421517
18,484,30.13049245410787
18,485,32.87707306176674
18,486,40.17013258925306
18,487,27.600329758192462
18,488,29.783440143823135
18,489,31.69558470708433
18,490,27.69817653768949
18,491,24.799916379826065
18,492,29.607391745613903
18,493,26.91890312995787
18,494,36.04510226584662
18,495,37.53798596461882
18,496,30.089884326161698
18,497,24.577762081923776
18,498,28.19971691558012
18,499,30.464489180934603
18,500,29.390204385095174
18,501,28.04621762810591
18,502,27.34840010609392
18,503,29.666695970395406
18,504,32.98161273237652
18,505,24.835587690810147
18,506,33.43055787607696
18,507,23.668155912559236
18,508,32.112552271072616
18,509,29.58894100034857
18,510,21.17602030599435
