onboard,engage,run,t,S
True,True,1,139,114.55973226419795
True,True,1,140,133.6377885348037
True,True,1,141,139.31411128946812
True,True,1,142,130.00400033042638
True,True,1,143,130.85523862476026
True,True,1,144,129.87966429106683
True,True,1,145,127.19269044774066
True,True,1,146,116.07177328136217
True,True,1,147,122.19705905220653
True,True,1,148,141.7034561451166
True,True,1,149,131.13637976973462
True,True,1,150,153.94482805046616
True,True,1,151,84.57119417716463
True,True,1,152,147.80906744555887
True,True,1,153,128.47803877697876
True,True,1,154,126.09358076944874
True,True,1,155,125.93640797157988
True,True,1,156,132.3984765023638
True,True,1,157,91.801637027645
True,True,1,158,126.2091429002964
True,True,1,159,132.44361431634877
True,True,1,160,130.61752035420815
True,True,1,161,125.82926422123144
True,True,1,162,90.65025004911682
True,True,1,163,125.1935434329169
True,True,1,164,139.7434405103525
True,True,1,165,113.99436899370839
True,True,1,166,70.86254107033281
True,True,1,167,126.70641397682891
True,True,1,168,129.88869117217536
True,True,1,169,126.08631582440209
True,True,1,170,133.87325767894447
True,True,1,171,146.8265898524606
True,True,1,172,79.61264320964293
True,True,1,173,123.3404032490496
True,True,1,174,81.65812597047868
True,True,1,175,131.19344900510544
True,True,1,176,132.36325303528363
True,True,1,177,119.27782584155024
True,True,1,178,86.07961916437499
True,True,1,179,88.82389164912651
True,True,1,180,79.55468973240013
True,True,1,181,132.02268445012177
True,True,1,182,136.78520895915483
True,True,1,183,118.83023182316305
True,True,1,184,122.10809052736508
True,True,1,185,73.34730042937852
True,True,1,186,126.45803798187288
True,True,1,187,113.7002383176586
True,True,1,188,140.04331592058927
True,True,1,189,83.12941784336277
True,True,1,190,138.76520380437688
True,True,1,191,81.94486183260476
True,True,1,192,123.99783652541772
True,True,1,193,137.57963369148007
True,True,1,194,130.4175850115046
True,True,1,195,124.48308597425026
True,True,1,196,88.48859130647926
True,True,1,197,123.12961220192123
True,True,1,198,78.42947499713027
True,True,1,199,137.29368323550818
True,True,1,200,78.69394505680695
True,True,1,201,129.7400497905906
True,True,1,202,128.63247536784573
True,True,1,203,139.55561252541386
True,True,1,204,77.33195941884891
True,True,1,205,127.26147460300194
True,True,1,206,120.03626481929322
True,True,1,207,81.73686222753739
True,True,1,208,118.54107496814787
True,True,1,209,127.52829726927281
True,True,1,210,138.38673003933621
True,True,1,211,123.70995488139218
True,True,1,212,121.90746319484302
True,True,1,213,68.2182907979094
True,True,1,214,122.2751154173717
True,True,1,215,126.8196556582196
True,True,1,216,119.05889418194973
True,True,1,217,80.7797874044458
True,True,1,218,134.78989196752752
True,True,1,219,132.57637159029463
True,True,1,220,79.15256209532703
True,True,1,221,126.44321142935777
True,True,1,222,70.83333799461032
True,True,1,223,81.34026614987096
True,True,1,224,129.7081807350943
True,True,1,225,128.30910774799528
True,True,1,226,69.79137228800704
True,True,1,227,84.71776852187199
True,True,1,228,132.65385889605602
True,True,1,229,74.30349547542339
True,True,1,230,129.6815601696468
True,True,1,231,77.39987709704907
True,True,1,232,118.1230090803513
True,True,1,233,126.36927798534725
True,True,1,234,138.68732171532778
True,True,1,235,115.8402020471139
True,True,1,236,137.25305554617515
True,True,1,237,71.41298110613666
True,True,1,238,89.32906994290973
True,True,1,239,118.64450775354352
True,True,1,240,128.8783886625102
True,True,1,241,128.25351657572872
True,True,1,242,135.51364264308194
True,True,1,243,97.81153763347795
True,True,1,244,115.82199214939756
True,True,1,245,76.54846998850353
True,True,1,246,95.98709855487495
True,True,1,247,129.01377048118346
True,True,1,248,118.13391884587959
True,True,1,249,120.41006206688385
True,True,1,250,78.88432911633492
True,True,1,251,125.64850614164787
True,True,1,252,123.44775286288356
True,True,1,253,87.448823679564
True,True,1,254,133.57927151136286
True,True,1,255,136.28706731531412
True,True,1,256,73.8394388711732
True,True,1,257,119.10191914664671
True,True,1,258,61.76947362855119
True,True,1,259,122.79068964052594
True,True,1,260,119.21463990558954
True,True,1,261,113.03643757822618
True,True,1,262,124.78832380096604
True,True,1,263,77.58921138079394
True,True,1,264,81.52524591395064
True,True,1,265,125.71937656513215
True,True,1,266,77.23244932900742
True,True,1,267,88.14888211974854
True,True,1,268,70.61363211209668
True,True,1,269,118.17945132075367
True,True,1,270,71.39142579928507
True,True,1,271,120.36733908178726
True,True,1,272,111.78469410179378
True,True,1,273,119.5299932633748
True,True,1,274,127.63086600678824
True,True,1,275,72.79966460199311
True,True,1,276,111.07801955415302
True,True,1,277,115.905903249736
True,True,1,278,128.14238500702612
True,True,1,279,109.34235970469145
True,True,1,280,60.58461474048468
True,True,1,281,116.13844354257142
True,True,1,282,120.46540121304548
True,True,1,283,66.50516642904378
True,True,1,284,85.66611631532224
True,True,1,285,119.18093818998574
True,True,1,286,75.9353031058871
True,True,1,287,73.24134369260815
True,True,1,288,88.95223758612309
True,True,1,289,73.55819760582574
True,True,1,290,115.17202116066903
True,True,1,291,119.97329424842802
True,True,1,292,81.55527667749494
True,True,1,293,89.57045165147244
True,True,1,294,82.55906604265489
True,True,1,295,87.04698867805232
True,True,1,296,92.82161063712684
True,True,1,297,124.8183079574346
True,True,1,298,71.28380788028132
True,True,1,299,76.12857785594097
True,True,1,300,112.22045421878599
True,True,1,301,140.93546082936345
True,True,1,302,66.67626898378576
True,True,1,303,116.43370492840664
True,True,1,304,83.34014598266418
True,True,1,305,130.3714317958891
True,True,1,306,67.55484883108613
True,True,1,307,78.73138913939204
True,True,1,308,92.77938221765717
True,True,1,309,103.7329079053389
True,True,1,310,71.20619636966653
True,True,1,311,86.91158857223826
True,True,1,312,130.12231033575702
True,True,1,313,112.5199068723036
True,True,1,314,126.40547032997017
True,True,1,315,74.89107666265906
True,True,1,316,102.02254968766496
True,True,1,317,129.80143819758186
True,True,1,318,76.55362327856899
True,True,1,319,84.19440519375806
True,True,1,320,62.274936846630624
True,True,1,321,71.09237715642385
True,True,1,322,82.78689638066929
True,True,1,323,104.2844126693127
True,True,1,324,97.27294665707038
True,True,1,325,91.89214279717183
True,True,1,326,121.93321292047742
True,True,1,327,85.04025526703538
True,True,1,328,72.05722708794882
True,True,1,329,81.951082161909
True,True,1,330,70.25853236947161
True,True,1,331,93.60311616410385
True,True,1,332,87.2353075645875
True,True,1,333,80.12819816253206
True,True,1,334,77.06880767817057
True,True,1,335,112.28535219370279
True,True,1,336,73.97166522775291
True,True,1,337,76.90569440477228
True,True,1,338,88.86271038167399
True,True,1,339,117.9877910120407
True,True,1,340,81.23392628561164
True,True,1,341,73.8662695051836
True,True,1,342,79.20044857172621
True,True,1,343,82.13733480651408
True,True,1,344,79.096771518296
True,True,1,345,146.7261981387254
True,True,1,346,59.750116881998686
True,True,1,347,77.79716011120735
True,True,1,348,76.94457285284008
True,True,1,349,97.76629724536453
True,True,1,350,74.22549049551544
True,True,1,351,74.38621688457857
True,True,1,352,124.5418222410716
True,True,1,353,88.72779540356451
True,True,1,354,79.2112147469658
True,True,1,355,61.00647130094562
True,True,1,356,117.11046511265937
True,True,1,357,69.87631263742743
True,True,1,358,73.09455424643748
True,True,1,359,90.63999263231713
True,True,1,360,73.51030121212185
True,True,1,361,64.37227243860892
True,True,1,362,92.0081634139923
True,True,1,363,76.77237836219439
True,True,1,364,79.77217513911712
True,True,1,365,114.86009760136174
True,True,1,366,67.34735711923568
True,True,1,367,74.11905998007683
True,True,1,368,116.39261565694457
True,True,1,369,65.4906564236637
True,True,1,370,79.71031342072318
True,True,1,371,128.2837807841018
True,True,1,372,114.95663114830788
True,True,1,373,83.07349637449742
True,True,1,374,78.593840907683
True,True,1,375,74.90750473719645
True,True,1,376,83.69870999298637
True,True,1,377,68.83478839557068
True,True,1,378,69.67719957905025
True,True,1,379,88.21131084885951
True,True,1,380,72.34888451613625
True,True,1,381,77.50330193611893
True,True,1,382,85.24368830765542
True,True,1,383,71.11793459221259
True,True,1,384,71.30729290471068
True,True,1,385,116.41124186538158
True,True,1,386,74.72389227665023
True,True,1,387,72.61024781629148
True,True,1,388,66.97585410684069
True,True,1,389,82.49507554368375
True,True,1,390,72.19006181980684
True,True,1,391,116.87742180392323
True,True,1,392,72.19231803737081
True,True,1,393,93.43130239556469
True,True,1,394,104.45326979165213
True,True,1,395,77.30663111371064
True,True,1,396,72.81956824729284
True,True,1,397,78.6888557591835
True,True,1,398,96.4528630329795
True,True,1,399,74.0484685720784
True,True,1,400,85.13460856109361
True,True,1,401,69.33315779024213
True,True,1,402,85.62244994414809
True,True,1,403,78.43020154954137
True,True,1,404,74.12051891882864
True,True,1,405,111.35326081811785
True,True,1,406,82.37218677909833
True,True,1,407,69.214001284611
True,True,1,408,90.71769211007843
True,True,1,409,71.63265928688264
True,True,1,410,86.40539104352072
True,True,1,411,94.758777293081
True,True,1,412,92.1842554215967
True,True,1,413,85.11516582889175
True,True,1,414,74.39288726819193
True,True,1,415,84.04501121624364
True,True,1,416,68.71655003424513
True,True,1,417,87.71917724826884
True,True,1,418,77.41316048375184
True,True,1,419,116.19355725366037
True,True,1,420,69.72929627537577
True,True,1,421,76.49642581969509
True,True,1,422,57.615112070019606
True,True,1,423,58.1805693399036
True,True,1,424,65.70268758572848
True,True,1,425,90.11130604500693
True,True,1,426,83.8470061786278
True,True,1,427,74.57633777827404
True,True,1,428,83.2992229518001
True,True,1,429,77.16849466772348
True,True,1,430,67.4526008763434
True,True,1,431,69.05225023110596
True,True,1,432,75.77679652027041
True,True,1,433,62.37868470820435
True,True,1,434,74.09587988681213
True,True,1,435,63.7326567516875
True,True,1,436,80.46185209933815
True,True,1,437,74.74287022491237
True,True,1,438,67.1880943745127
True,True,1,439,79.70441150169086
True,True,1,440,76.78607690133978
True,True,1,441,65.42508010157596
True,True,1,442,72.57301885854463
True,True,1,443,68.19326167786653
True,True,1,444,83.18516879011487
True,True,1,445,67.59239141249533
True,True,1,446,73.36622805711733
True,True,1,447,53.5998862438395
True,True,1,448,73.9946608127374
True,True,1,449,61.31260513589468
True,True,1,450,68.97472579520552
True,True,1,451,99.53460981750902
True,True,1,452,76.80417663831192
True,True,1,453,64.23499062040558
True,True,1,454,67.38887797025465
True,True,1,455,92.33582209569846
True,True,1,456,62.12390605102826
True,True,1,457,79.49435338240795
True,True,1,458,85.95201835306669
True,True,1,459,67.8330490241055
True,True,1,460,63.04718528232406
True,True,1,461,72.53287056801707
True,True,1,462,64.05855057486895
True,True,1,463,70.80779191194355
True,True,1,464,104.62339553835479
True,True,1,465,78.0637006021828
True,True,1,466,68.59151694156961
True,True,1,467,77.67895313060268
True,True,1,468,91.69104713323755
True,True,1,469,70.01176862099555
True,True,1,470,62.9027804722751
True,True,1,471,76.50075117286876
True,True,1,472,78.71839508989342
True,True,1,473,79.67840941387165
True,True,1,474,61.830598221934096
True,True,1,475,71.13909495181471
True,True,1,476,62.414843982336656
True,True,1,477,57.60080841136665
True,True,1,478,65.47675961879544
True,True,1,479,72.23695703262808
True,True,1,480,49.385946750741795
True,True,1,481,71.84063781405327
True,True,1,482,65.00291268773523
True,True,1,483,71.38345978505275
True,True,1,484,74.12867321939896
True,True,1,485,69.04360160798812
True,True,1,486,63.32739224451919
True,True,1,487,78.78468660471273
True,True,1,488,74.06383767276795
True,True,1,489,68.0912833373335
True,True,1,490,76.27167249048364
True,True,1,491,75.27540314451369
True,True,1,492,64.90951336868271
True,True,1,493,76.41068043719415
True,True,1,494,64.32807101231658
True,True,1,495,70.43672242788693
True,True,1,496,70.48147306135908
True,True,1,497,65.41637493283137
True,True,1,498,74.10619616895197
True,True,1,499,70.44352128748258
True,True,1,500,76.32982974867407
True,True,1,501,72.304109820008
True,True,1,502,58.24716694081072
True,True,1,503,72.92651740731878
True,True,1,504,77.59906412667797
True,True,1,505,72.45560661355658
True,True,1,506,75.69345812667224
True,True,1,507,68.16200638171063
True,True,1,508,61.201995833623414
True,True,1,509,73.50873225838858
True,True,1,510,70.72102970554587
True,True,1,511,57.908511261279834
True,True,1,512,72.10793973516208
True,True,1,513,69.41405956241107
True,True,1,514,57.80308328102469
True,True,1,515,74.77490577450178
True,True,1,516,79.65709264809712
True,True,1,517,73.93820488877604
True,True,1,518,75.21185954872594
True,True,1,519,53.33234034137555
True,True,1,520,57.4964939512137
True,True,1,521,62.090689189500374
True,True,1,522,67.88403916357366
True,True,1,523,63.8645310587061
True,True,1,524,64.4233763386431
True,True,1,525,60.314150378261
True,True,1,526,66.901715884159
True,True,1,527,71.21245110880957
True,True,1,528,65.26550479996511
True,True,1,529,64.48261601432296
True,True,1,530,59.43471488923772
True,True,1,531,76.79272673565464
True,True,1,532,54.3624728822195
True,True,1,533,72.39319462950895
True,True,1,534,60.43660496904199
True,True,1,535,61.655607494838996
True,True,1,536,64.98068384801155
True,True,1,537,63.28778522730598
True,True,1,538,57.288868343932464
True,True,1,539,60.28947418835415
True,True,1,540,57.6197629451853
True,True,1,541,55.95189644961019
True,True,1,542,59.866879006298326
True,True,1,543,69.83950979601417
True,True,1,544,63.644469934830056
True,True,1,545,68.66644750277403
